Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Data Support-Power BI – Analyst,Pantheon Inc.,Hybrid,"SQL, Power BI, Agile",2026-04-24,159100.0,159100.0,Spring, TX,US,159100.0
Data Analyst (Power BI | Project Controls | Program Analytics),Oceaneering,Hybrid,"Excel, data visualization",2026-05-13,159100.0,159100.0,Houston, TX,US,159100.0
Enterprise Resource Planning (ERP) Business Analyst,Hilite International,On-site,SAP,2026-05-29,159100.0,159100.0,Rochester Hills, MI,US,159100.0
Business Analyst – Verification Engineer,BLN24,Remote,"Azure, Jira, Agile",2026-05-29,159100.0,159100.0,McLean, VA,US,159100.0
Enterprise Data Analyst - Power BI Developer,Axiom Space,On-site,"SQL, Python, Excel, Tableau, Power BI, Agile, data visualization",2026-04-30,159100.0,159100.0,Webster, TX,US,159100.0
"Senior Business Analyst (Houston, TX) - Hybrid",Enbridge,Hybrid,,2026-05-11,11520.0,11520.0,Houston, TX,US,11520.0
Business Analyst – Finance,Michigan Association of School Boards,On-site,,2026-05-29,94254.0,94254.0,Oakland, MI,US,94254.0
Business Intelligence Analyst,Electrolux,On-site,"Power BI, Agile, data visualization, business intelligence",2026-05-29,159100.0,159100.0,Charlotte, NC,US,159100.0
BULK MATERIALS BUSINESS ANALYST,Knife River,On-site,"SQL, Oracle",2026-05-29,159100.0,159100.0,Bismarck, ND,US,159100.0
Business Analyst,Optimal Inc.,On-site,Excel,2026-05-29,159100.0,159100.0,Warren, MI,US,159100.0
Business Analyst,AAA Central Penn,Hybrid,"Excel, Power BI, forecasting",2026-05-29,159100.0,159100.0,Harrisburg, PA,US,159100.0
IT Business Analyst,Baylor College of Medicine,Remote,,2026-05-15,100000.0,100000.0,Houston, TX,US,100000.0
Senior Reporting and Business Intelligence Analyst,"Genesis Energy, LLC",On-site,"SQL, business intelligence, Oracle",2026-05-15,159100.0,159100.0,Houston, TX,US,159100.0
Business Intelligence Lead,Imperative Chemical Partners,On-site,"SQL, Power BI, ETL, Agile, business intelligence, data visualization",2026-05-21,159100.0,159100.0,Houston, TX,US,159100.0
Business Intelligence Analyst,Fracht Group,On-site,"SQL, Excel, Power BI, Azure, business intelligence",2026-05-20,159100.0,159100.0,Houston, TX,US,159100.0
Business Analyst (Remote),LEARN Behavioral,Remote,"SQL, Python, R, Excel, Tableau, Power BI, Looker, ETL, Agile, Scrum, business intelligence",2026-05-19,159100.0,159100.0,Houston, TX,US,159100.0
Quality Assurance Business Analyst Supervisor – Contact Center Operations,IQVIA,On-site,,2026-05-29,80000.0,80000.0,New Providence, NJ,US,80000.0
"Sr. Business Analyst, Workday Financials - (AR/AP)",,On-site,,2026-05-29,160000.0,160000.0,Elmhurst, IL,US,160000.0
Business Analyst - Logistics,Pratt Industries,On-site,"Excel, Tableau, forecasting",2026-05-29,159100.0,159100.0,Conyers, GA,US,159100.0
Research Information Scientist – Business Analyst,Abbott,On-site,,2026-05-29,156000.0,156000.0,Abbott Park, IL,US,156000.0
IT Business Analyst,Champion Home Builders,Remote,"SQL, Excel, Oracle",2026-05-29,159100.0,159100.0,Troy, MI,US,159100.0
Business Analyst (SAP FICO),Fustis LLC,Hybrid,SAP,2026-05-29,159100.0,159100.0,Austin, PA,US,159100.0
Principal Analyst I - Senior Dynamics 365 Business Analyst,Western Alliance Bank,On-site,"Excel, Agile, Scrum, data governance",2026-05-29,159100.0,159100.0,Phoenix, AZ,US,159100.0
Business Analyst III Commercial Logistics 7981,ICSI,On-site,"R, Excel, SAP",2026-05-22,159100.0,159100.0,Houston, TX,US,159100.0
Junior Business Analyst (Entry-Level) - On-Site Downtown - W2,EPMA,On-site,"SQL, Excel, Agile, Scrum",2026-05-21,159100.0,159100.0,Houston, TX,US,159100.0
Business Analyst (Remote),LEARN Academy,Remote,"SQL, Python, R, Excel, Tableau, Power BI, Looker, ETL, Agile, Scrum, business intelligence",2026-05-26,159100.0,159100.0,Houston, TX,US,159100.0
Business Analyst II,Crane Worldwide Logistics,Remote,"SQL, Agile, Scrum",2026-05-23,159100.0,159100.0,Houston, TX,US,159100.0
Business Analyst - UKG,project44,Hybrid,"SQL, Python, R, Power BI, Snowflake, AWS, Azure, GCP, recruiting",2026-04-16,159100.0,159100.0,Chicago, IL,US,159100.0
CIAM Business Analyst,Tata Consultancy Services (TCS),On-site,,2026-04-16,115000.0,115000.0,Chicago, IL,US,115000.0
Business Analyst - UKG,Convey,Hybrid,"SQL, Python, R, Power BI, Snowflake, AWS, Azure, GCP, recruiting",2026-04-16,159100.0,159100.0,Chicago, IL,US,159100.0
Business Analyst,HRSD,On-site,"Excel, Oracle",2026-05-28,159100.0,159100.0,Virginia Beach, VA,US,159100.0
AI Business Analyst,ALLIED POWER GROUP,On-site,Excel,2026-05-27,159100.0,159100.0,Houston, TX,US,159100.0
Business Analyst - Wealth Management,BLACKBUCK iNSIGHTS,On-site,"SQL, Excel, Tableau, Power BI, Agile, Scrum, data visualization",2026-04-30,159100.0,159100.0,Schaumburg, IL,US,159100.0
Quantitative Business Analyst,,On-site,"Python, Tableau",2026-05-05,159100.0,159100.0,Chicago, IL,US,159100.0
Senior Business Analyst - JDE,Prinova Group,On-site,,2026-05-08,150000.0,150000.0,Itasca, IL,US,150000.0
IT Business Analyst - Commercial Finance & Revenue Management,SRM Technologies,On-site,"SQL, Power BI, AWS, Azure, Agile",2026-05-15,159100.0,159100.0,North Chicago, IL,US,159100.0
Solution Analyst - Business Intelligence,Uline,On-site,"SQL, Power BI, business intelligence",2026-05-07,159100.0,159100.0,Pleasant Prairie, WI,US,159100.0
Business Analyst,Quest Diagnostics,On-site,"Agile, Scrum",2026-05-18,159100.0,159100.0,Schaumburg, IL,US,159100.0
"Lead Business Intelligence Analyst, Full Time - Days",UChicago Medicine,Hybrid,"SQL, Tableau, ETL, business intelligence",2026-05-26,159100.0,159100.0,Chicago, IL,US,159100.0
Business Analyst,Clearwater Analytics (CWAN),On-site,,2026-05-26,120000.0,120000.0,Chicago, IL,US,120000.0
"Business Analyst Intern, PMO & AI Transformation",HERE Technologies,On-site,Excel,2026-05-28,159100.0,159100.0,Chicago, IL,US,159100.0
Business Intelligence Intern,Public Media Group of Southern California,Hybrid,"Excel, Tableau, business intelligence, data visualization, recruiting",2026-04-30,159100.0,159100.0,Burbank, CA,US,159100.0
Business Intelligence Intern,Public Media Group of Southern California,Hybrid,"Excel, Tableau, business intelligence, data visualization, recruiting",2026-04-30,159100.0,159100.0,Costa Mesa, CA,US,159100.0
"Business Analyst - Simms Mann Center, Westwood",UCLA Health,On-site,,2026-05-12,12480.0,12480.0,Los Angeles, CA,US,12480.0
Business Analyst/Data Analyst,DT Professional Services,On-site,Excel,2026-05-11,159100.0,159100.0,Norco, CA,US,159100.0
Sr IT Business Analyst - Supply Planning & S&OP,"Mattel, Inc.",Hybrid,"SQL, Excel, Tableau, Power BI, Agile, SAP",2026-05-15,159100.0,159100.0,El Segundo, CA,US,159100.0
Business Analyst – Media & Entertainment,,On-site,"Excel, Agile, Scrum",2026-05-28,159100.0,159100.0,Los Angeles, CA,US,159100.0
IT Business Analyst - PLM,"Mattel, Inc.",On-site,"Azure, Agile",2026-05-22,159100.0,159100.0,El Segundo, CA,US,159100.0
Clinical Business Analyst Lv I,NYC Health + Hospitals,On-site,,2026-05-20,80000.0,80000.0,New York, NY,US,80000.0
Business Analyst – Life sciences,Infosys,On-site,Agile,2026-05-20,159100.0,159100.0,Bridgewater, NJ,US,159100.0
Senior Business Analyst,DEFTeam Solutions Pvt Ltd,Hybrid,"SQL, Python, R, Tableau, Power BI, Looker, ETL, Agile, Oracle",2026-05-19,159100.0,159100.0,Stamford, CT,US,159100.0
Clinical Business Analyst Level I,NYC Health + Hospitals,On-site,,2026-05-18,67788.0,67788.0,New York, NY,US,67788.0
Principal Technical Business Analyst,NJ TRANSIT,On-site,"SQL, Excel",2026-05-23,159100.0,159100.0,Newark, NJ,US,159100.0
Clinical Business Analyst Level II,NYC Health + Hospitals,On-site,,2026-05-26,95108.0,95108.0,New York, NY,US,95108.0
Data Engineer / Business Intelligence Specialist,Kalsec,On-site,"SQL, Python, Tableau, Power BI, Snowflake, ETL, AWS, PostgreSQL, MySQL, SAP, Oracle, data warehousing, business intelligence",2026-05-29,159100.0,159100.0,Kalamazoo, MI,US,159100.0
Knowledge Management & Business Intelligence Specialist,KBR,Hybrid,"Excel, Power BI, data visualization, data modeling, business intelligence",2026-05-29,159100.0,159100.0,Chantilly, VA,US,159100.0
AI Productivity & Power BI Lead,Astrion,Remote,"SQL, Python, Power BI, ETL, AWS, Azure, LLM, Microsoft Fabric",2026-05-06,159100.0,159100.0,Remote, US,US,159100.0
Manager Business Intelligence,Progress Residential,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, data governance, business intelligence",2026-05-29,159100.0,159100.0,Scottsdale, AZ,US,159100.0
RQ00582 - Sr. Business Analyst,Source Code,Hybrid,SAP,2026-03-26,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, Anaplan",QuadReal,On-site,"Agile, SAP, recruiting",2026-04-13,159100.0,159100.0,Vancouver, BC,US,159100.0
Business Analyst,Scotiabank,On-site,Excel,2026-04-22,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst - Fidelity Wealth,Fidelity Canada,Hybrid,"Agile, Scrum, recruiting",2026-04-27,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Business Analyst, Global HR Product Technology Solutions",Scotiabank,On-site,SAP,2026-05-05,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst - Salesforce,Fidelity Canada,Hybrid,"Agile, Scrum, recruiting",2026-05-04,159100.0,159100.0,Toronto, ON,US,159100.0
IT Business Analyst (Tech),Redpath Mining Contractors and Engineers,On-site,Oracle,2026-05-11,159100.0,159100.0,Vaughan, ON,US,159100.0
IT Business Analyst (QA Lead),Redpath Mining Contractors and Engineers,On-site,"Azure, Oracle",2026-05-11,159100.0,159100.0,Vaughan, ON,US,159100.0
Technical Business Analyst,Data Ideology,Remote,"AWS, Redshift, data governance",2026-05-28,159100.0,159100.0,Remote, US,US,159100.0
Lead Business Analyst - Databricks,Energy Transfer,On-site,"SQL, Python, Spark, Databricks, AWS, Azure, GCP, machine learning, data warehousing",2026-05-28,159100.0,159100.0,Dallas, TX,US,159100.0
"Manager, Business Intelligence",Young Living Essential Oils,On-site,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, AWS, machine learning, business intelligence",2026-05-27,159100.0,159100.0,Lehi, UT,US,159100.0
Business Analyst - AI and Data Analytics,DHL,On-site,"SQL, Python, Excel, Power BI, Snowflake, machine learning, generative AI, data visualization, data governance, predictive analytics, forecasting",2026-05-26,159100.0,159100.0,Erlanger, KY,US,159100.0
Jr. Business Analyst - AI Solutions,Lebanon Seaboard Corporation,On-site,"machine learning, Jira, Agile",2026-05-26,159100.0,159100.0,Lebanon, PA,US,159100.0
Business Analyst,Alberta Health Services,Hybrid,"SQL, Jira, Agile",2026-05-30,159100.0,159100.0,Edmonton, AB,US,159100.0
Business Analyst,RBC,On-site,"SQL, Excel, Oracle, Agile",2026-05-28,159100.0,159100.0,Montréal, QC,US,159100.0
"Business Analyst, HR Systems Support",Bank of Canada,Hybrid,"Excel, SAP",2026-05-28,159100.0,159100.0,Ottawa, ON,US,159100.0
Business Analyst,Luxoft,On-site,"SQL, Python, Scrum",2026-05-28,159100.0,159100.0,Toronto, ON,US,159100.0
RQ11111 - Sr. Business Analyst,Source Code,On-site,"Oracle, Agile",2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
IT Business Analyst,Sodales Solutions,On-site,"SAP, Agile",2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst,Capgemini,On-site,"SQL, generative AI, Jira, Scrum",2026-05-27,159100.0,159100.0,Montréal, QC,US,159100.0
Business Analyst,Health Sciences North,On-site,Excel,2026-05-26,159100.0,159100.0,Greater Sudbury, ON,US,159100.0
Senior Business Analyst,RBC,On-site,"SQL, Agile",2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
(Senior) Business Analyst,Canada Guaranty Mortgage Insurance Company,Hybrid,"SQL, Agile, REST API, JSON",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
P&C Product Business Analyst,iA Groupe financier / iA Financial Group,Hybrid,Excel,2026-05-26,159100.0,159100.0,Vancouver, BC,US,159100.0
Business Analyst,BrightPath Kids,Hybrid,"SQL, Excel, Power BI, data visualization, data modeling, data governance, business intelligence",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Business Analyst, Costing",Southlake Health,Hybrid,"SQL, Excel, forecasting",2026-05-26,159100.0,159100.0,Newmarket, ON,US,159100.0
RQ11091 - Sr. Business Analyst,Source Code,On-site,"Agile, data modeling",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
"Data Business Analyst -Insurance, Informatica/Snowflake",Atlantis IT Group,On-site,"Tableau, Power BI, Hadoop, Snowflake, ETL, PostgreSQL, Qlik, business intelligence",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
Business Intelligence (BI) Consultant,WELL Health Diagnostic Centres,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Snowflake, ETL, Azure, BigQuery, Redshift, data governance, business intelligence",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst,TRI-GLOBAL SOLUTIONS GROUP INC.,Remote,"Azure, Agile",2026-05-25,159100.0,159100.0,Remote, CA,US,159100.0
IT Business Analyst -(EDMS),Redpath Mining Contractors and Engineers,Remote,"Azure, Oracle, Jira",2026-05-26,159100.0,159100.0,Vaughan, ON,US,159100.0
Bilingual Business Analyst,,Hybrid,"SQL, data warehousing, business intelligence",2026-05-25,159100.0,159100.0,Waterloo, ON,US,159100.0
Bilingual Business Analyst,,Hybrid,"SQL, data warehousing, business intelligence",2026-05-25,159100.0,159100.0,Quispamsis, NB,US,159100.0
Bilingual Business Analyst,,Hybrid,"SQL, data warehousing, business intelligence",2026-05-25,159100.0,159100.0,Dartmouth, NS,US,159100.0
Bilingual Business Analyst,,Hybrid,"SQL, data warehousing, business intelligence",2026-05-25,159100.0,159100.0,Ottawa, ON,US,159100.0
"Business Analyst, Enterprise Architecture (contract)",Teck Resources Limited,Hybrid,Power BI,2026-05-24,159100.0,159100.0,Vancouver, BC,US,159100.0
Business Analyst - Cybersecurity,ORIGNIX Inc,Remote,Excel,2026-05-23,159100.0,159100.0,Calgary, AB,US,159100.0
Business Intelligence Senior Analyst,Manulife,Hybrid,"SQL, Python, R, Tableau, statistics, A/B testing, data governance, business intelligence",2026-05-25,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Power BI Analyst,University of Toronto,On-site,"SQL, Python, R, Tableau, Power BI, SAS, Azure, business intelligence, Microsoft Fabric",2026-05-25,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst,Humber College,Hybrid,A/B testing,2026-05-22,159100.0,159100.0,Etobicoke, ON,US,159100.0
"Student Intern, Business Analyst (BES)",WorkSafeBC,Hybrid,Excel,2026-05-22,159100.0,159100.0,Richmond, BC,US,159100.0
Business Intelligence Specialist,Lifemark Health Group,Hybrid,"Power BI, data modeling",2026-05-22,159100.0,159100.0,North York, ON,US,159100.0
EHR Business Analyst/ Project Management Analyst,KiBony Consulting Inc,Remote,SQL,2026-05-22,159100.0,159100.0,Remote, CA,US,159100.0
Business Analyst (Program Admin Officer 3),Province of Nova Scotia,On-site,Excel,2026-05-21,159100.0,159100.0,Halifax, NS,US,159100.0
Corporate Real Estate - Business Analyst,WestJet Airlines,On-site,Excel,2026-05-21,159100.0,159100.0,Calgary, AB,US,159100.0
Intermediate Research Analyst (Business Intelligence),Lakehead University,On-site,"SQL, Excel, Tableau, SPSS, statistics, data visualization, data governance, business intelligence",2026-05-21,159100.0,159100.0,Thunder Bay, ON,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Edmonton, AB,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Saskatoon, SK,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Saint John, NB,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Calgary, AB,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Charlottetown, PE,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,London, ON,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Vancouver, BC,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Winnipeg, MB,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,St. John's, NL,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Pickering, ON,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Montréal, QC,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Ottawa, ON,US,159100.0
"Business Analyst, Fundraising Operations",,Hybrid,"Tableau, Power BI, data governance, forecasting",2026-05-21,159100.0,159100.0,Halifax, NS,US,159100.0
Technical Business Analyst,Joseph Ribkoff,On-site,"SQL, Power BI, Snowflake, ETL, AWS, Azure, Agile, Scrum, JSON, data warehousing, data governance",2026-05-21,159100.0,159100.0,Montréal, QC,US,159100.0
HR Business Intelligence Analyst,Definity,Hybrid,"SQL, Python, R, Tableau, Power BI, Looker, GCP, Google Cloud, BigQuery, data visualization, business intelligence",2026-05-21,159100.0,159100.0,Waterloo, ON,US,159100.0
Retail Business Analyst,Aer Rianta International,Hybrid,"Excel, Power BI, Oracle, data visualization, business intelligence, forecasting",2026-05-21,159100.0,159100.0,Dorval, QC,US,159100.0
"Associate Director, Equity Derivatives Technology Business Analyst/Project Manager",RBC,On-site,"LLM, Jira, Agile",2026-05-21,159100.0,159100.0,Toronto, ON,US,159100.0
information technology (IT) business analyst,SIYY TECHNOLOGY SERVICES INC,On-site,"SQL, Python, AWS, Java, Jira, Agile, JSON, business intelligence",2026-05-21,159100.0,159100.0,Milton, ON,US,159100.0
(TEMPORARY FULL TIME) BUSINESS INTELLIGENCE DEVELOPER,Ontario Shores Centre for MHS,On-site,"SQL, Python, R, Excel, Power BI, Snowflake, ETL, Azure, machine learning, Java, Agile, JSON, data warehousing, business intelligence, Microsoft Fabric",2026-05-21,159100.0,159100.0,Whitby, ON,US,159100.0
(PERMANENT FULL TIME) BUSINESS INTELLIGENCE DEVELOPER,Ontario Shores Centre for MHS,On-site,"SQL, Python, R, Excel, Power BI, Snowflake, ETL, Azure, machine learning, Java, Agile, JSON, data warehousing, business intelligence, Microsoft Fabric",2026-05-21,159100.0,159100.0,Whitby, ON,US,159100.0
"IT Senior Analyst, Enterprise Applications – Power BI Developer - Analytics",Saputo,On-site,"SQL, Power BI, Azure, SAP, data visualization, data modeling, data governance, business intelligence, Microsoft Fabric",2026-05-21,159100.0,159100.0,Saint-Laurent, QC,US,159100.0
"Senior Business Analyst, Payroll (12 Months Contract)",Magellan Aerospace,On-site,SAP,2026-05-21,159100.0,159100.0,Mississauga, ON,US,159100.0
IT Senior Business Analyst - PMO,CIMA+,Hybrid,Agile,2026-05-21,159100.0,159100.0,Quebec City, QC,US,159100.0
IT Senior Business Analyst - PMO,CIMA+,Hybrid,Agile,2026-05-21,159100.0,159100.0,Longueuil, QC,US,159100.0
IT Senior Business Analyst - PMO,CIMA+,Hybrid,Agile,2026-05-21,159100.0,159100.0,Montréal, QC,US,159100.0
IT Senior Business Analyst - PMO,CIMA+,Hybrid,Agile,2026-05-21,159100.0,159100.0,Laval, QC,US,159100.0
Business Analyst,Riverpark Dental,On-site,Excel,2026-05-21,159100.0,159100.0,London, ON,US,159100.0
Analyste d'affaires pour les systèmes d'entreprise et la transformation | Business Analyst for Business Systems and Transformation,Pratt & Whitney,On-site,"SQL, Excel, Power BI, SAP, Jira",2026-05-20,159100.0,159100.0,Longueuil, QC,US,159100.0
Senior Technical Murex Business Analyst,EPAM Systems,On-site,SQL,2026-05-21,159100.0,159100.0,Toronto, ON,US,159100.0
Supply Chain Business Analyst,Robinson,On-site,"Excel, Tableau, Power BI, data visualization, data governance, forecasting",2026-05-19,159100.0,159100.0,Vancouver, BC,US,159100.0
Supply Chain Business Analyst,Robinson,On-site,"Excel, Tableau, Power BI, data visualization, data governance, forecasting",2026-05-19,159100.0,159100.0,Winnipeg, MB,US,159100.0
"BUSINESS ANALYST, SUPPLIER ENGAGEMENT (ASKUITY DIVISION)",Home Depot Canada,On-site,Excel,2026-05-19,159100.0,159100.0,Toronto, ON,US,159100.0
"Student, Business Intelligence (41515)",Cameco,On-site,Power BI,2026-05-19,159100.0,159100.0,Saskatoon, SK,US,159100.0
Business Intelligence Analyst,Condominium Authority of Ontario,Hybrid,"SQL, Python, R, Agile, Scrum, business intelligence, forecasting",2026-05-19,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst (Intermediate),CGI,Hybrid,"SQL, Excel, Power BI, Agile, Scrum, JSON",2026-05-20,159100.0,159100.0,Montréal, QC,US,159100.0
Senior SAP Business Analyst (Program Admin Officer 4),Province of Nova Scotia,On-site,SAP,2026-05-20,159100.0,159100.0,Halifax, NS,US,159100.0
Senior Business Intelligence Analyst,J.D. Irving,On-site,"SQL, Python, Excel, Power BI, statistics, Agile, business intelligence",2026-05-19,159100.0,159100.0,Toronto, ON,US,159100.0
Business Intelligence Analyst- 1 year Term,Priceline.com,Hybrid,"SQL, Python, Excel, Tableau, GCP, statistics, BigQuery, data visualization, business intelligence",2026-05-19,159100.0,159100.0,Winnipeg, MB,US,159100.0
Senior Business Analyst,Cenovus Energy,On-site,SAP,2026-05-19,159100.0,159100.0,Calgary, AB,US,159100.0
Supply Chain Business Analyst,Robinson,On-site,"Excel, Tableau, Power BI, data visualization, data governance, forecasting",2026-05-19,159100.0,159100.0,Edmonton, AB,US,159100.0
Supply Chain Business Analyst,Robinson,On-site,"Excel, Tableau, Power BI, data visualization, data governance, forecasting",2026-05-19,159100.0,159100.0,Calgary, AB,US,159100.0
Undergraduate Co-op Student – Business Analyst,Amgen,On-site,"Python, R, Excel, Power BI, business intelligence",2026-05-19,159100.0,159100.0,Burnaby, BC,US,159100.0
"Senior Business Analyst, Talent Acquisition Analytics",Amazon.com,On-site,"SQL, Excel, Tableau, Power BI, data visualization, business intelligence",2026-04-07,159100.0,159100.0,Vancouver, BC,US,159100.0
Technical Business Analyst,Equifax,On-site,Agile,2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Business Analyst - Payments Technology (ACH/ISO),CGI,Hybrid,"Excel, Jira, Agile, Scrum",2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst / Jr. Business Consultant,Dental Strategy,Remote,Excel,2026-05-12,159100.0,159100.0,London, ON,US,159100.0
Application Development Technical Business Analyst Assistant Vice President,Citi,Hybrid,"SQL, Python, AWS, Azure, Java, Jira, Agile",2026-04-30,159100.0,159100.0,Mississauga, ON,US,159100.0
Business Analyst (12 Month Contract),OMERS,On-site,Excel,2026-04-30,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Business Intelligence Engineer,Kroll Inc.,On-site,"SQL, Power BI, Azure, statistics, Git, Agile, data modeling, data governance, business intelligence, Synapse",2026-04-09,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Business Analyst,Fi.span,On-site,"SQL, Tableau, Qlik, Jira, Agile, JSON",2026-04-01,159100.0,159100.0,Vancouver, BC,US,159100.0
RQ10943 - 2 x Sr. Business Analyst,Source Code,On-site,"Azure, Agile",2026-05-22,159100.0,159100.0,Toronto, ON,US,159100.0
RQ10946 - 2 x Sr. Business Analyst,Source Code,On-site,"Azure, Agile",2026-05-22,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, FMIS-Finance",City of Ottawa,On-site,"SAP, business intelligence",2026-05-22,159100.0,159100.0,Ottawa, ON,US,159100.0
Senior Business Analyst – Finance Projects,Compass Group,On-site,"Power BI, SAP",2026-05-22,159100.0,159100.0,London, ON,US,159100.0
"Business analyst, Business strategies",Desjardins,Hybrid,business intelligence,2026-05-20,159100.0,159100.0,Montréal, QC,US,159100.0
"Business Intelligence Analyst I – Environment, Health & Safety (EHS)",Finning,On-site,"SQL, Power BI, data visualization, data modeling, business intelligence",2026-05-16,159100.0,159100.0,Edmonton, AB,US,159100.0
MS Dynamics 365 System Administrator / BI Analyst,Central Alberta Immigrant Women's Association,On-site,"SQL, Python, ETL, AWS, Azure, Kubernetes, PostgreSQL, MySQL, MongoDB, Oracle, Git, data warehousing, business intelligence",2026-05-16,159100.0,159100.0,Red Deer, AB,US,159100.0
RQ00197 - Sr. Business Analyst,Source Code,On-site,"Excel, Power BI, Jira, Agile",2026-05-14,159100.0,159100.0,Toronto, ON,US,159100.0
Business Intelligence Analyst,Bayshore HealthCare,Remote,"SQL, Excel, Power BI, statistics, business intelligence",2026-05-18,159100.0,159100.0,Mississauga, ON,US,159100.0
Business Analyst,Armstrong Fluid Technology,Hybrid,"SQL, Excel, Tableau, Power BI, Jira, Agile, data modeling, business intelligence",2026-05-14,159100.0,159100.0,Toronto, ON,US,159100.0
Business Intelligence Analyst,Western University,On-site,"SQL, Tableau, Power BI, ETL, data warehousing, data governance, business intelligence",2026-05-14,159100.0,159100.0,London, ON,US,159100.0
SENIOR BUSINESS ANALYST MLS,City of Toronto,On-site,"statistics, Jira, Agile, Scrum, data modeling, business intelligence",2026-05-14,159100.0,159100.0,Toronto, ON,US,159100.0
Technology Lead Business Analyst,Citi,Hybrid,"Tableau, Power BI, Spark, Hadoop, ETL, AWS, Azure, GCP, Agile, Scrum, data visualization, data governance",2026-05-14,159100.0,159100.0,Mississauga, ON,US,159100.0
Power BI Developer / BI Analys,Nexzentek,Hybrid,"SQL, Power BI, Snowflake, ETL, Azure, Agile, Scrum, data visualization, data modeling, data warehousing, data governance, predictive analytics",2026-05-26,159100.0,159100.0,Pickering, ON,US,159100.0
"Senior Data Analyst, Business Intelligence",UAP Inc.,On-site,"SQL, Python, Power BI, BigQuery, business intelligence",2026-05-26,159100.0,159100.0,Montréal, QC,US,159100.0
Sr. ERP Business Analyst,Green Infrastructure Partners,On-site,Excel,2026-05-12,159100.0,159100.0,Markham, ON,US,159100.0
Business Analyst,Ministry of the Solicitor General,On-site,"Excel, Power BI",2026-05-19,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst,NTT DATA,Hybrid,"Power BI, statistics",2026-05-18,159100.0,159100.0,Toronto, ON,US,159100.0
"Enteprise Solutions, Business Analyst Co-op/Internship (Fall 2026)",British Columbia Investment Management Corporation (BCI),Hybrid,"SQL, Excel, Tableau, Power BI, AWS, Azure, Git, Jira, Agile, data visualization",2026-05-14,159100.0,159100.0,Victoria, BC,US,159100.0
