Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
BI Analyst,JLL,Remote,"SQL, Python, Excel, Tableau, Power BI, Snowflake, Databricks, ETL, Azure, recruiting",2026-02-13,100000.0,100000.0,Chicago, IL,US,True,False,False
Business Intelligence Engineer III,Preferred Travel Group,Remote,"SQL, Python, R, Power BI, ETL, machine learning, business intelligence, data visualization",2026-01-05,120000.0,120000.0,Chicago, IL,US,True,False,False
Business Analyst,"Contact Government Services, LLC",On-site,"Agile, business intelligence",2026-03-03,110000.0,110000.0,Chicago, IL,US,True,False,False
"Sr Mgr, Business Intelligence Product Owner",Equinix,Hybrid,"SQL, Looker, Snowflake, Databricks, Agile, business intelligence",2026-05-08,233000.0,233000.0,Dallas, TX,US,True,False,False
"Business Intelligence Intern, Information Technology",ServiceLink,Remote,"SQL, Power BI, business intelligence",2026-04-24,4000.0,4000.0,Plano, TX,US,True,False,False
QuickBase And Power BI Engineer,Tata Consultancy Services (TCS),On-site,"SQL, Excel, Power BI, business intelligence, data visualization",2026-04-09,125000.0,125000.0,Plano, TX,US,True,False,False
Business Intelligence Project Manager,McKesson,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Snowflake, AWS, Azure, GCP, Scrum, business intelligence, Oracle, Linux, recruiting",2026-03-09,148400.0,148400.0,Irving, TX,US,True,False,False
Business Analyst,"Contact Government Services, LLC",On-site,"Agile, business intelligence",2026-03-03,110000.0,110000.0,Dallas, TX,US,True,False,False
Sr. Business Intelligence Engineer,DoorDash,Remote,"SQL, Python, Excel, Tableau, Looker, business intelligence, recruiting",2026-05-07,174000.0,174000.0,Atlanta, GA,US,True,False,False
"Business Intelligence Engineer, Rapid & Rural Logistics (R2L) Science & AI",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, ETL, AWS, data visualization, Oracle, recruiting",2026-04-29,160000.0,160000.0,Bellevue, WA,US,True,True,False
Business Analyst,"Contact Government Services, LLC",On-site,"Agile, business intelligence",2026-03-03,110000.0,110000.0,Atlanta, GA,US,True,False,False
"Sr Business Intelligence Engineer, AWS GDSP A&I",Amazon Web Services,On-site,"SQL, Python, R, Tableau, SAS, ETL, AWS, machine learning, Agile, Scrum, business intelligence, data visualization, Oracle, recruiting",2026-03-22,194000.0,194000.0,Seattle, WA,US,True,False,False
"Senior Business Intelligence Engineer, Devices Demand Science Optimization",Amazon.com,On-site,"SQL, Python, Tableau, ETL, AWS, machine learning, generative AI, business intelligence, data visualization, Oracle, recruiting",2026-05-19,176300.0,176300.0,Seattle, WA,US,True,False,False
Agentic Business Intelligence Manager,DAT Solutions,Hybrid,"machine learning, LLM, business intelligence",2026-05-19,190000.0,190000.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, SCOT-AIM",Amazon.com,On-site,"SQL, Python, R, Excel, Tableau, SAS, ETL, AWS, business intelligence, data visualization, Oracle, recruiting",2026-05-04,160000.0,160000.0,Bellevue, WA,US,True,True,False
"Business Intelligence Engineer II, SCOT-AIM",Amazon.com,On-site,"SQL, Python, R, Excel, Tableau, SAS, ETL, AWS, business intelligence, data visualization, Oracle, recruiting",2026-04-28,160000.0,160000.0,Bellevue, WA,US,True,True,False
"Sr. Business Intelligence Engineer , AWS GDSP 3PX",Amazon Web Services,On-site,"SQL, Python, Tableau, AWS, machine learning, business intelligence, data visualization, recruiting",2026-04-20,194000.0,194000.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer , Amazon Customer Service",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, ETL, AWS, LLM, business intelligence, data visualization, Oracle, recruiting",2026-04-19,160000.0,160000.0,Seattle, WA,US,True,False,False
"Senior Manager of Data Engineering & Business Intelligence, Alexa Audio",Amazon.com,On-site,"Python, ETL, AWS, Java, business intelligence, recruiting",2026-04-06,273700.0,273700.0,Seattle, WA,US,True,False,False
"Business Intelligence Engineer, R2L Analytics",Amazon.com,On-site,"SQL, Python, Tableau, ETL, business intelligence, data visualization, Oracle, recruiting",2026-03-27,185000.0,185000.0,Bellevue, WA,US,True,False,False
"Sr. Business Intelligence Engineer, AWS GDSP A&I",Amazon Web Services,On-site,"SQL, Python, AWS, machine learning, business intelligence, recruiting",2026-03-22,194000.0,194000.0,Seattle, WA,US,True,False,False
"Business Intelligence Manager, AWS Infrastructure, S&OP Planning",Amazon.com,On-site,"SQL, Python, R, Tableau, SAS, ETL, AWS, machine learning, business intelligence, data visualization, networking, recruiting",2026-03-12,194000.0,194000.0,Seattle, WA,US,True,False,False
Sr. Business Systems Analyst - Power BI,CBRE,On-site,"Excel, Power BI",2026-02-26,120000.0,120000.0,Redmond, WA,US,True,False,False
"Sr Dir, Global Business Intelligence & Commercial Operations","Apellis Pharmaceuticals, Inc.",On-site,business intelligence,2026-05-26,329000.0,329000.0,Waltham, MA,US,True,False,False
Business Intelligence Manager,Clean Harbors,On-site,"SQL, Excel, Power BI, business intelligence",2026-04-24,264899.0,264899.0,Norwell, MA,US,True,False,False
Business Intelligence Manager,BAE Systems USA,Remote,"SQL, Python, Tableau, AWS, business intelligence",2026-04-01,226035.0,226035.0,Nashua, NH,US,True,False,False
"Associate, Business Intelligence - Global Private Wealth (Marketing Analytics)",HarbourVest,Hybrid,"Tableau, Power BI, Snowflake, business intelligence",2026-03-25,105000.0,105000.0,Boston, MA,US,True,False,False
"Sr Business Intelligence Engineer, AWS GDSP A&I",Amazon Web Services,On-site,"SQL, Python, R, Tableau, SAS, ETL, AWS, machine learning, Agile, Scrum, business intelligence, data visualization, Oracle, recruiting",2026-03-22,194000.0,194000.0,Boston, MA,US,True,False,False
"Sr. Business Intelligence Engineer, AWS GDSP A&I",Amazon Web Services,On-site,"SQL, Python, AWS, machine learning, business intelligence, recruiting",2026-03-22,194000.0,194000.0,Boston, MA,US,True,False,False
Senior Business Intelligence Analyst,Dana-Farber Cancer Institute,Hybrid,"SQL, Tableau, business intelligence",2026-03-12,115100.0,115100.0,Boston, MA,US,True,False,False
"Business Intelligence Analyst Sr - Data Visualization (Webster, MA or Remote)",MAPFRE Insurance,Remote,"SQL, Python, Excel, Power BI, Snowflake, business intelligence, data visualization",2026-02-03,157800.0,157800.0,Webster, MA,US,True,False,False
Principal Business Intelligence Engineer,Coherent Corp.,Hybrid,"SQL, Python, R, Tableau, Power BI, Snowflake, ETL, Azure, JavaScript, SAP, Oracle, networking",2026-05-20,195875.0,195875.0,Santa Clara, CA,US,True,False,False
Business Intelligence Manager,Mezzetta,On-site,"SQL, Python, R, Excel, Tableau, Power BI, ETL, Azure, business intelligence, Oracle",2026-05-12,170000.0,170000.0,American Canyon, CA,US,True,False,False
"VP, Business Intelligence & Insights",Rakuten Global,On-site,business intelligence,2026-02-10,333720.0,333720.0,San Mateo, CA,US,True,False,False
"Principal Product Designer, Business Intelligence for QuickBooks and Mid-Market",Intuit,On-site,business intelligence,2026-04-29,323000.0,323000.0,San Francisco, CA,US,True,False,False
"Principal Product Designer, Business Intelligence for QuickBooks and Mid-Market",Intuit,On-site,business intelligence,2026-04-29,323000.0,323000.0,Mountain View, CA,US,True,False,False
Associate - Salesforce Business Analyst & Data Quality Coordinator,Jordan Park Group,On-site,"Tableau, business intelligence",2026-03-27,150000.0,150000.0,San Francisco, CA,US,True,False,False
"Sr. Data Engineer, Manufacturing Business Intelligence",Tesla,On-site,"SQL, Python, ETL, business intelligence, networking",2026-03-11,216000.0,216000.0,Fremont, CA,US,True,False,False
Business Analyst,"Contact Government Services, LLC",On-site,"Agile, business intelligence",2026-03-03,110000.0,110000.0,San Francisco, CA,US,True,False,False
"Analyst, Marketing Business Intelligence","Williams-Sonoma, Inc.",On-site,"SQL, Excel, Tableau, Power BI, Looker, ETL, business intelligence, data visualization",2026-02-03,83850.0,83850.0,San Francisco, CA,US,True,False,False
Senior Business Analyst,Next Level Solutions,On-site,"SQL, Tableau, Power BI, machine learning, Jira, Agile, Scrum, predictive analytics",2026-05-29,159100.0,159100.0,Springfield, MO,US,True,False,False
"Senior Power BI Developer (North York, ON) - Hybrid",Enbridge,Hybrid,"SQL, Excel, Power BI, Databricks, Azure, forecasting",2026-05-29,159100.0,159100.0,North York, ON,US,True,False,False
"Director, Business Intelligence & Analytics Engineering",Qcells,Remote,"SQL, Python, Tableau, Power BI, Looker, Snowflake, ETL, LLM, business intelligence",2026-05-18,159100.0,159100.0,Santa Clara, CA,US,True,False,False
"Director, Business Intelligence & Analytics Engineering",Qcells,Remote,"SQL, Python, Tableau, Power BI, Looker, Snowflake, ETL, LLM, business intelligence",2026-05-18,159100.0,159100.0,San Francisco, CA,US,True,False,False
Financial & Business Intelligence Analyst,University of California - San Francisco,On-site,business intelligence,2026-05-11,159100.0,159100.0,San Francisco, CA,US,True,False,False
Business Intelligence (BI) Analyst – Finance,SanDisk,Remote,"SQL, Python, R, Excel, Tableau, Power BI, Looker, ETL, business intelligence",2026-05-02,159100.0,159100.0,Milpitas, CA,US,True,False,False
Business Intelligence Engineer,SID Global Solutions,On-site,"SQL, Python, R, Excel, Tableau, SAS, ETL, business intelligence, data visualization, Oracle",2026-04-07,159100.0,159100.0,Bellevue, WA,US,True,False,False
Adjunct Instructor in Business Intelligence and Visual Analytics,Brandeis University,Remote,"business intelligence, data visualization",2026-05-23,159100.0,159100.0,Waltham, MA,US,True,False,False
"Assistant Director, Data Strategy & Business Intelligence",Massachusetts Institute of Technology,Hybrid,"Tableau, Power BI, business intelligence",2026-05-07,159100.0,159100.0,Cambridge, MA,US,True,False,False
Summer 2026 Business Intelligence Cooperative Student,Oglethorpe Power Corporation,On-site,"SQL, Azure, business intelligence",2026-03-16,159100.0,159100.0,Tucker, GA,US,True,False,False
BI Analyst,Yancey Bros CO.,On-site,"Python, Excel, business intelligence, data visualization",2026-05-30,159100.0,159100.0,Austell, GA,US,True,False,False
Business Intelligence & Data Analyst,MyFunded Futures,Hybrid,"SQL, Python, Power BI, Databricks, Azure, machine learning, business intelligence",2026-03-17,159100.0,159100.0,Dallas, TX,US,True,False,True
Business Intelligence Sr Analyst,Texas Capital Bank,On-site,"SQL, Python, Power BI, Looker, Snowflake, LLM, Agile",2026-03-11,159100.0,159100.0,Richardson, TX,US,True,False,False
"Compliance, Business Intelligence Group, Associate / Vice President, Dallas",Goldman Sachs,On-site,"business intelligence, recruiting",2026-02-02,159100.0,159100.0,Dallas, TX,US,True,False,False
Director of Business Intelligence,Omni Hotels,On-site,"SQL, Tableau, SAS, business intelligence, data visualization",2026-04-10,159100.0,159100.0,Dallas, TX,US,True,False,False
Business Analyst,Sonida Senior Living,On-site,"SQL, Excel, Power BI, business intelligence, Oracle",2026-04-09,159100.0,159100.0,Dallas, TX,US,True,False,False
Business Intelligence Analyst,Highmark Residential,On-site,"SQL, Excel, Power BI, business intelligence",2026-04-08,159100.0,159100.0,Addison, TX,US,True,False,False
Senior Business Intelligence Analyst,Highmark Residential,On-site,"SQL, Excel, Power BI, business intelligence",2026-04-08,159100.0,159100.0,Addison, TX,US,True,False,False
Business Intelligence Architect,Big Tex Trailer Manufacturing Llc,On-site,"SQL, Power BI, Azure, business intelligence",2026-05-22,159100.0,159100.0,Addison, TX,US,True,False,False
Business Intelligence Engineer,Friendly Home Services Group,Remote,"SQL, Python, Tableau, Power BI, Looker, Snowflake, ETL, business intelligence",2026-05-15,159100.0,159100.0,Westlake, TX,US,True,False,False
Business Intelligence Expert - Data Centers,Innio,On-site,"Excel, business intelligence, networking",2026-05-20,159100.0,159100.0,Houston, TX,US,True,False,False
"Business Intelligence Analyst, Claims",Regal Medical Group,On-site,"SQL, Excel",2025-12-23,159100.0,159100.0,West Hills, CA,US,True,True,False
Sr. Financial Systems & BI Analyst,Littelfuse,Remote,"Power BI, business intelligence",2026-05-12,159100.0,159100.0,Chicago, IL,US,True,False,False
Sr. Business Intelligence Engineer,Crane Worldwide Logistics,On-site,"SQL, Python, R, Power BI, Snowflake, Azure, business intelligence",2026-04-25,159100.0,159100.0,Houston, TX,US,True,False,False
Business Intelligence Analyst,Point72,On-site,"SQL, Python, LLM, business intelligence",2026-04-08,159100.0,159100.0,Stamford, CT,US,True,False,False
Business Analyst,Regal Medical Group,On-site,"SQL, Excel, business intelligence",2026-03-09,159100.0,159100.0,West Hills, CA,US,True,False,False
Power BI and Agentic AI Lead,Garan Incorporated,On-site,"SQL, Python, Power BI, ETL, Azure, business intelligence, data visualization",2026-05-04,159100.0,159100.0,New York, NY,US,True,True,False
Business Analyst [Term-Limited],American Civil Liberties Union,Hybrid,"SQL, Tableau, Agile, business intelligence",2026-05-11,159100.0,159100.0,New York, NY,US,True,False,False
Business Intelligence Consultant,Two Circles,On-site,"SQL, Python, R, Excel, Tableau, Looker, business intelligence, data visualization",2026-04-28,159100.0,159100.0,New York, NY,US,True,False,False
Parts & Accessories Business Intelligence Manager,Ferrari spa,On-site,business intelligence,2026-04-16,159100.0,159100.0,Englewood Cliffs, NJ,US,True,False,False
Business Intelligence Analyst,American Dream,On-site,"SQL, Python, R, Excel, Power BI, Snowflake, business intelligence",2026-04-09,159100.0,159100.0,East Rutherford, NJ,US,True,False,False
"Director, Business Intelligence & Analytics Engineering",Qcells,Remote,"SQL, Python, Tableau, Power BI, Looker, Snowflake, ETL, LLM, business intelligence",2026-05-18,159100.0,159100.0,Teaneck, NJ,US,True,False,False
"Senior Power BI Developer (W2 Only – Local Candidates)in Atlanta, GA",ValueBase Consulting,Hybrid,"SQL, Tableau, Power BI, ETL, Azure, Agile, Scrum, business intelligence, data visualization",2026-05-01,159100.0,159100.0,Atlanta, GA,US,True,False,False
Power BI Sr. Developer,Novisync,On-site,"SQL, Power BI, Snowflake, Agile, business intelligence, data visualization, Oracle",2026-03-18,159100.0,159100.0,Atlanta, GA,US,True,False,False
Senior BI Developer,Daisy Brand,Hybrid,"SQL, Excel, Tableau, Databricks, ETL, Azure, data visualization",2026-01-14,159100.0,159100.0,Dallas, TX,US,True,False,False
BI Developer,Yancey Bros CO.,On-site,"Python, Excel, Power BI",2026-05-14,159100.0,159100.0,Austell, GA,US,True,False,False
BI developer (Databricks + Pyspark/SparkSQL/Python),Capgemini,On-site,"Python, generative AI, recruiting",2026-05-12,159100.0,159100.0,Atlanta, GA,US,True,False,False
Manager of Business Intelligence and Analytics,Cavender's,On-site,"SQL, Python, Power BI, Snowflake, Azure, machine learning, JavaScript, Agile, business intelligence",2026-04-02,159100.0,159100.0,Dallas, TX,US,True,False,False
"POWER BI LEAD developer- Onsite ,IRVING,TX location -must be local",,Remote,"SQL, Power BI, ETL, Agile, Scrum, business intelligence",2026-04-01,159100.0,159100.0,Frisco, TX,US,True,False,False
Lead Business Intelligence Engineer,AutoNation,Hybrid,"SQL, Python, Power BI, Snowflake, ETL, Azure, business intelligence",2026-03-25,159100.0,159100.0,Fort Worth, TX,US,True,False,False
Technical Business Analyst – Healthcare Data Reporting,Lantern,Hybrid,"SQL, Power BI, Databricks, ETL",2026-03-19,159100.0,159100.0,Dallas, TX,US,True,False,False
Business Intelligence Developer,Standard Motor Products,Hybrid,"SQL, Power BI, ETL, business intelligence",2026-05-27,159100.0,159100.0,Lewisville, TX,US,True,False,False
Business Intelligence Developer,U.S. Legal Support,Hybrid,"SQL, Tableau, ETL, business intelligence, data visualization",2026-05-06,159100.0,159100.0,Houston, TX,US,True,False,False
Power BI Lead,,On-site,"SQL, Power BI, ETL, GCP, business intelligence, data visualization",2026-01-19,159100.0,159100.0,Bolingbrook, IL,US,True,False,False
Business Intelligence Developer,RecruitIQ,Remote,"SQL, Snowflake, business intelligence",2026-05-05,159100.0,159100.0,Los Angeles, CA,US,True,False,False
Senior Data Engineer and BI Developer - Contract to Hire,US Zoom,On-site,"SQL, Python, Tableau, Looker, Snowflake, ETL, AWS, MySQL, JavaScript, Agile, Oracle, networking, Linux",2025-12-05,159100.0,159100.0,Montebello, NY,US,True,False,False
Senior Business Analyst – Knowledge Initiative,Atlantis IT Group,On-site,"SQL, Tableau, Agile, data visualization",2026-03-03,159100.0,159100.0,Toronto, ON,US,True,False,False
Senior Business Analyst,Atlantis IT Group,Hybrid,"SQL, Tableau, Looker, GCP, Java",2025-03-12,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst/GCP data engineer,Atlantis IT Group,Hybrid,"SQL, Python, Tableau, Looker, GCP, Java",2025-02-13,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst,Atlantis IT Group,Hybrid,"SQL, Python, Tableau, Power BI, Databricks, Azure, Agile, Scrum",2024-10-17,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst,Athreya,On-site,"SQL, Excel, ETL, Java, JavaScript, Agile, Scrum, SAP, Oracle, Linux",2026-05-22,159100.0,159100.0,New Brunswick, NJ,US,True,False,False
Business Analyst Intern,Presto AB,Hybrid,,2026-04-21,2880.0,2880.0,San Mateo, CA,US,True,False,False
Analyste d’affaires en stratégie des technologies/ IT Strategy Business Analyst,Browns Shoes,Hybrid,Excel,2026-05-12,159100.0,159100.0,Montréal, QC,US,True,True,False
DNA Business Analyst,Stanford Federal Credit Union,Remote,,2026-05-13,130000.0,130000.0,Palo Alto, CA,US,True,False,False
Business Analyst / Project Manager with Healthcare / LIS,Matrix Precise Inc.,Hybrid,"Python, Agile, Scrum",2026-04-30,159100.0,159100.0,Oakland, CA,US,True,False,False
Business Analyst Intern,University of Massachusetts,Hybrid,Excel,2026-04-22,159100.0,159100.0,Westborough, MA,US,True,False,False
ServiceNow Business Analyst,eCIFM Solutions Inc.,Remote,"Agile, Scrum",2026-05-20,159100.0,159100.0,San Ramon, CA,US,True,False,False
IT Business Analyst,Edgewater Federal Solutions,On-site,,2026-05-19,117935.0,117935.0,Livermore, CA,US,True,False,False
Information Technology Business Analyst,Intone Networks,On-site,cybersecurity,2026-05-26,159100.0,159100.0,Westford, MA,US,True,False,False
INTERNSHIP - Sales and Business Analyst,DELMIAWorks,Hybrid,,2026-05-06,4800.0,4800.0,Johnston, RI,US,True,False,False
Computer Systems Business Analyst 3,Pierce County Washington,Hybrid,"SQL, recruiting",2026-05-22,159100.0,159100.0,University Place, WA,US,True,False,False
"Senior Business Analyst, Commercial Economics",Internet Brands,Hybrid,"SQL, Excel, Tableau",2026-04-09,159100.0,159100.0,Seattle, WA,US,True,False,False
Seller Strategy Business Analyst Project Intern (TikTok Shop - US Operation) - 2025 Start (BS/MS),TikTok,Remote,"SQL, Excel, Tableau, Looker, data visualization",2026-03-10,159100.0,159100.0,Seattle, WA,US,True,False,False
Business Intelligence Analyst,Lazer Logistics,Hybrid,"SQL, Python, Excel, Power BI, Agile, business intelligence",2026-04-28,159100.0,159100.0,Alpharetta, GA,US,True,False,False
Business Analyst III,JBT Marel,Hybrid,"Excel, SAP",2026-04-24,159100.0,159100.0,Gainesville, GA,US,True,False,False
Sr. IT Business Analyst,PPC Partners Inc.,On-site,"Agile, Scrum",2026-05-05,159100.0,159100.0,Tucker, GA,US,True,False,False
Strategic Business Analyst,The Virtus Solution,On-site,"SQL, Excel, Tableau, Power BI",2026-04-20,159100.0,159100.0,Sandy Springs, GA,US,True,False,False
New Business Analyst II 4P/652,4P Consulting Inc.,Hybrid,networking,2026-05-08,159100.0,159100.0,Atlanta, GA,US,True,False,False
Business Analyst ( FSL),Tata Consultancy Services (TCS),On-site,,2026-05-26,120000.0,120000.0,Atlanta, GA,US,True,False,False
Financial Planning Administrator And Business Analyst,Northside Hospital,On-site,SQL,2026-05-23,159100.0,159100.0,Atlanta, GA,US,True,False,False
AR Business Analyst,Fleetpride,On-site,"SQL, Excel",2026-04-30,159100.0,159100.0,Irving, TX,US,True,False,False
Finance Business Analyst,,On-site,Oracle,2026-04-30,159100.0,159100.0,Dallas, TX,US,True,False,False
"IS Business Analyst- Oracle | Fort Worth, TX","TTI, Inc.",On-site,"SQL, Oracle",2026-05-19,159100.0,159100.0,Fort Worth, TX,US,True,False,False
Senior Business Analyst,Emerson,On-site,"SQL, Oracle",2026-04-28,159100.0,159100.0,McKinney, TX,US,True,False,False
Business Consulting Business Analyst-System Migrations,NTT DATA,Hybrid,SQL,2026-04-28,159100.0,159100.0,McKinney, TX,US,True,False,False
Senior Business Analyst,"Hillwood Development Company, LLC.",On-site,"Python, Power BI, data visualization",2026-04-28,159100.0,159100.0,Dallas, TX,US,True,False,False
Payroll Business Analyst III,WM,On-site,Oracle,2026-02-13,159100.0,159100.0,Houston, TX,US,True,False,False
Senior Business Analyst ERP – Oracle EBS (P2P),Nabors Industries,On-site,"SQL, Oracle, recruiting",2025-11-18,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst I - Delivery & Implementation (Travel Required),D.R. Horton,Remote,R,2026-05-15,159100.0,159100.0,Arlington, TX,US,True,False,False
SAP Senior Business Analyst (Manufacturing & Logistics),IEWC,On-site,"Agile, Scrum, SAP",2026-05-19,159100.0,159100.0,Carrollton, TX,US,True,False,False
IT - Senior Business Analyst (FICO),IEWC,On-site,SAP,2026-05-19,159100.0,159100.0,Carrollton, TX,US,True,False,False
Sr IT Business Analyst,Magnolia Oil & Gas Operating LLC,On-site,"SQL, Oracle",2026-03-17,159100.0,159100.0,Houston, TX,US,True,False,False
Senior Payroll Business Analyst,Group 1 Automotive,On-site,Workday,2026-02-24,159100.0,159100.0,Houston, TX,US,True,False,False
Epic Lead Business Analyst - Hospital Billing & Claims,Harris Health,Remote,,2026-05-06,142438.0,142438.0,Bellaire, TX,US,True,True,False
Sr. Business Analyst,Harris County,Hybrid,SQL,2026-04-16,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst,,On-site,"Excel, Tableau, Power BI",2026-04-17,159100.0,159100.0,Chicago, IL,US,True,False,False
Executive Operations Business Analyst,Uline,On-site,"SQL, Excel",2026-04-15,159100.0,159100.0,Pleasant Prairie, WI,US,True,False,False
Capital Markets Business Analyst,Tata Consultancy Services (TCS),On-site,,2026-04-14,140000.0,140000.0,Chicago, IL,US,True,False,False
Business Analyst,ALVEST EQUIPMENT SERVICES USA,On-site,Excel,2026-04-14,159100.0,159100.0,Des Plaines, IL,US,True,False,False
Software Business Analyst,Point Global Logistics,On-site,"Power BI, SAP, Oracle",2026-03-09,159100.0,159100.0,Humble, TX,US,True,False,False
AVP Business Analyst,Renovo Financial,Hybrid,Excel,2026-04-21,159100.0,159100.0,Chicago, IL,US,True,False,False
Lead Business Analyst,CIBC,Remote,"Excel, Agile",2026-05-12,159100.0,159100.0,Chicago, IL,US,True,False,False
Sr. Business Analyst,Dr. Oetker,Hybrid,Scrum,2026-05-12,159100.0,159100.0,Naperville, IL,US,True,False,False
SAP FICO IT Business Analyst,IT Resonance Private Limited,On-site,SAP,2026-05-06,159100.0,159100.0,Chicago, IL,US,True,False,False
Senior New Business Analyst - Private Client Services,Alliant Insurance Services,On-site,,2026-04-28,135000.0,135000.0,Los Angeles, CA,US,True,False,False
IT Business Analyst - Global Brand Teams & Commercial,"Mattel, Inc.",On-site,Agile,2026-04-13,159100.0,159100.0,El Segundo, CA,US,True,False,False
Incidents Business Analyst,Katalyst Healthcares & Life Sciences,Remote,cybersecurity,2026-05-20,159100.0,159100.0,Morristown, NJ,US,True,False,False
IT Technical Project Manager and Business Analyst,Touro University New York,On-site,,2026-05-18,80000.0,80000.0,New York, NY,US,True,False,False
Business Analyst,Capgemini,On-site,"SQL, generative AI, recruiting",2026-05-28,159100.0,159100.0,New York, NY,US,True,False,False
Functional Business Analyst,Capnexus,Hybrid,Agile,2026-05-28,159100.0,159100.0,New York, NY,US,True,False,False
Portfolio Solutions Business Analyst,WisdomTree,On-site,,2026-05-26,75000.0,75000.0,New York, NY,US,True,False,False
Analyste en affaires Approvisionnement stratégique / Business Analyst Strategic Procument (12 month contract),McKesson,On-site,"Excel, Power BI, business intelligence, recruiting",2026-04-21,159100.0,159100.0,Saint-Laurent, QC,US,True,True,False
IT Business Analyst (Intermediate) – Financial Systems,CGI,On-site,SQL,2026-03-31,159100.0,159100.0,Montréal, QC,US,True,False,False
MRO Business Analyst,CGI,On-site,SAP,2026-05-08,159100.0,159100.0,Montréal, QC,US,True,False,False
Business Analyst (Procurement Operations),VeeRteq Solutions Inc.,Hybrid,"Excel, Power BI",2026-05-27,159100.0,159100.0,Atlanta, GA,US,True,False,False
Business Analyst (Procurement Operations),Novisync,Hybrid,"Excel, Power BI",2026-05-27,159100.0,159100.0,Atlanta, GA,US,True,False,False
"Business Analyst - Commercial - The Woodlands, TX or Fort Worth, TX",,On-site,"Excel, data visualization",2026-05-04,159100.0,159100.0,The Woodlands, TX,US,True,False,False
Sr. Business Analyst - Marketing and Contact Center,BD,Remote,"SQL, R, Excel, Tableau, Snowflake",2026-05-08,159100.0,159100.0,Covington, GA,US,True,False,False
D365 Finance and Operations Senior Business Analyst,Nabors Industries,On-site,"SQL, Power BI, recruiting",2026-04-16,159100.0,159100.0,Houston, TX,US,True,False,False
"Business Analyst Intern - Houston, TX",Wellbore Integrity Solutions,On-site,"Excel, Power BI",2026-05-09,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst - Medical Technology,Seattle Children's,Hybrid,,2026-05-28,133180.0,133180.0,Seattle, WA,US,True,False,False
"Remote Healthcare Operations Business Analyst - Transformation Office - Dallas, Tx",Texas Oncology,Remote,Agile,2026-05-28,159100.0,159100.0,Dallas, TX,US,True,False,False
Senior ERP Business Analyst,Techo-Bloc,On-site,Agile,2026-05-27,159100.0,159100.0,Saint-Hubert, QC,US,True,False,False
Business Analyst,Red Pill Labs,On-site,"SAP, Oracle",2026-05-21,159100.0,159100.0,Vancouver, BC,US,True,False,False
Business Analyst at Georgia Only Local,FirstNet Global,Hybrid,"Excel, Power BI",2026-05-27,159100.0,159100.0,Atlanta, GA,US,True,False,False
Business Analyst - Procurement Operations,,On-site,"Excel, Power BI",2026-05-27,159100.0,159100.0,Atlanta, GA,US,True,False,False
Business Analyst - Billing,NextEra Energy,On-site,recruiting,2026-05-15,159100.0,159100.0,Houston, TX,US,True,False,False
Sr Business Analyst - Billing,NextEra Energy,On-site,recruiting,2026-05-15,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst - Collections,NextEra Energy,On-site,"SQL, Excel, Power BI, recruiting",2026-05-22,159100.0,159100.0,Houston, TX,US,True,False,False
Business Analyst - Endur,,On-site,Agile,2026-05-21,159100.0,159100.0,Spring, TX,US,True,False,False
Technical Business Analyst/IT Project Manager,Baths of America,Hybrid,"ETL, AWS, Azure, Agile, Scrum",2026-05-28,159100.0,159100.0,Houston, TX,US,True,False,False
ERP Business Analyst,viaPhoton Inc,On-site,,2026-05-20,100000.0,100000.0,Naperville, IL,US,True,False,False
Senior Business Analyst,IKO Industries,On-site,"JavaScript, Agile, Scrum, Oracle",2026-02-17,159100.0,159100.0,Mississauga, ON,US,True,False,False
"Sr. Business Analyst, Jr. Product Owner",TireHub,On-site,"SQL, Power BI, ETL, Agile, Scrum, business intelligence",2026-05-26,159100.0,159100.0,Atlanta, GA,US,True,False,False
"Analytics Engineer II (Epic Cogito, Power BI)",Children's Health,Remote,"SQL, Tableau, Power BI, Snowflake, Databricks, machine learning",2026-05-01,159100.0,159100.0,Dallas, TX,US,True,False,False
Sr. Business Intelligence Platform Engineer,CarMax,Hybrid,"SQL, Python, Tableau, Power BI, Snowflake, Databricks, Azure, Agile, Scrum, business intelligence, Active Directory",2026-05-15,159100.0,159100.0,Plano, TX,US,True,False,False
Senior Business Analyst/Architect - AI & Enterprise Systems,PAC,On-site,"SQL, Python, Tableau, Power BI, Snowflake, ETL, Azure, machine learning, business intelligence, Oracle",2025-11-15,159100.0,159100.0,Houston, TX,US,True,True,False
