Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Atlanta, GA,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Atlanta, GA,US,100000.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Atlanta, GA,US,252500.0
Software Engineer - GenAI inference,Databricks,On-site,"Excel, Spark, Databricks, LLM, networking",2026-05-29,204600.0,204600.0,San Francisco, CA,US,204600.0
"Director, Engineering Governance- Mountain View, CA",Databricks,On-site,"Excel, Spark, Databricks",2026-05-29,305350.0,305350.0,Mountain View, CA,US,305350.0
Chief AI & Data Architect,Pacific Gas and Electric,Hybrid,"machine learning, generative AI, cybersecurity",2026-05-29,277150.0,277150.0,Oakland, CA,US,277150.0
Staff Software Engineer - GenAI Performance and Kernel,Databricks,On-site,"Excel, Spark, Databricks",2026-05-29,232800.0,232800.0,San Francisco, CA,US,232800.0
Senior GenAI Research Engineer - Optimization and Kernels,Databricks,On-site,"Python, Excel, Spark, Databricks, PyTorch, LLM",2026-05-29,225000.0,225000.0,Mountain View, CA,US,225000.0
Staff Backend Software Engineer- (AI Platform),Databricks,On-site,"Excel, Spark, Databricks, LLM",2026-05-29,260000.0,260000.0,San Francisco, CA,US,260000.0
Senior Software Engineer (Backend) - AI/ML Environments,Databricks,On-site,"Python, Excel, Spark, Databricks, Java",2026-05-29,220000.0,220000.0,Mountain View, CA,US,220000.0
"Resident Solutions Architect - Communications, Media, Entertainment & Games",Databricks,On-site,"Python, Excel, Spark, Databricks, AWS, Azure, GCP",2026-05-29,248360.0,248360.0,Mountain View, CA,US,248360.0
Staff Software Engineer - GenAI inference,Databricks,On-site,"Excel, Spark, Databricks, networking",2026-05-29,232800.0,232800.0,San Francisco, CA,US,232800.0
"Senior Engineering Manager, AI Runtime",Databricks,On-site,"Excel, Spark, Databricks, PyTorch, LLM, recruiting",2026-05-29,314250.0,314250.0,Mountain View, CA,US,314250.0
"Sr. Product Manager, Databricks AI",Databricks,On-site,"SQL, Excel, Spark, Databricks, generative AI",2026-05-29,215250.0,215250.0,San Francisco, CA,US,215250.0
Senior Software Engineer – AI Applications,Bezos Academy,Remote,"SQL, Python, Spark, AWS, LLM",2026-05-01,298000.0,298000.0,Dallas, TX,US,298000.0
Director of Clinical Affairs,Intuitive (Intuitive Surgical),Remote,"R, GCP",2026-05-29,360000.0,360000.0,Sunnyvale, CA,US,360000.0
Sr Director AI Product & Strategy,Intuitive (Intuitive Surgical),Remote,"machine learning, generative AI",2026-05-29,416400.0,416400.0,Sunnyvale, CA,US,416400.0
"Resident Solutions Architect - Communications, Media, Entertainment & Games",Databricks,On-site,"Python, Excel, Spark, Databricks, AWS, Azure, GCP",2026-05-29,248360.0,248360.0,San Francisco, CA,US,248360.0
"Technical Program Manager III, AI/ML Data Analysis, Search",Google,On-site,"Python, R",2026-05-29,237000.0,237000.0,Mountain View, CA,US,237000.0
Staff AI Transformation Program Manager,Omada Health,Remote,"Tableau, Power BI, Looker",2026-05-29,202400.0,202400.0,San Francisco, CA,US,202400.0
"Engineering Manager, IAM Platform (Ops, SRE & AI Enablement)",Caterpillar,On-site,"Python, machine learning",2026-05-05,221640.0,221640.0,Irving, TX,US,221640.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Fort Worth, TX,US,410000.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Dallas, TX,US,410000.0
"Technical Program Manager, AI Enablement",Google,On-site,"machine learning, networking",2026-05-08,198000.0,198000.0,Addison, TX,US,198000.0
Manufacturing Professional Training Lead / Staff Project Manager,Northrop Grumman,Remote,"Excel, Agile, Scrum, SAP",2026-05-27,219500.0,219500.0,Sunnyvale, CA,US,219500.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Fort Worth, TX,US,232000.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Dallas, TX,US,232000.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Fort Worth, TX,US,202000.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Dallas, TX,US,202000.0
Data & AI Solution Engineer,Flexential,Remote,"SQL, Python, machine learning, Agile",2026-05-14,110000.0,110000.0,Dallas, TX,US,110000.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Fort Worth, TX,US,280000.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Dallas, TX,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Fort Worth, TX,US,100000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Dallas, TX,US,100000.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Dallas, TX,US,252500.0
AI Data Engineer - Manager,Deloitte,On-site,"AWS, Azure, machine learning, generative AI, LLM, Agile, recruiting",2026-03-21,241000.0,241000.0,Houston, TX,US,241000.0
NGA AI Engineer Senior Manager,PwC,On-site,machine learning,2026-03-12,321500.0,321500.0,Houston, TX,US,321500.0
NGA AI Engineer Manager,PwC,On-site,machine learning,2026-03-12,244000.0,244000.0,Houston, TX,US,244000.0
"Lead, AI Engineering",Bain & Company,Hybrid,"Python, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, LLM",2026-02-05,203500.0,203500.0,Houston, TX,US,203500.0
Google Agentic AI Delivery Specialist,Accenture,On-site,"AWS, Azure, GCP, machine learning, Agile, recruiting",2026-01-26,196000.0,196000.0,Houston, TX,US,196000.0
"Cyber Strategy, Risk & Compliance - AI Engineering for Cybersecurity - Manager",PwC,On-site,"Python, AWS, GCP, machine learning, generative AI, cybersecurity",2026-03-25,232000.0,232000.0,Houston, TX,US,232000.0
"Cyber Strategy, Risk & Compliance - AI Engineering for Cybersecurity - Senior Manager",PwC,On-site,"Python, AWS, GCP, machine learning, generative AI, cybersecurity",2026-03-25,280000.0,280000.0,Houston, TX,US,280000.0
"Cyber Strategy, Risk & Compliance - AI Engineering for Cybersecurity - Senior Associate",PwC,On-site,"Python, AWS, GCP, machine learning, generative AI, LLM, cybersecurity",2026-03-25,202000.0,202000.0,Houston, TX,US,202000.0
AI Program Manager,SM Energy,Hybrid,"Excel, Azure, machine learning, Agile",2026-03-23,150150.0,150150.0,Houston, TX,US,150150.0
Senior Medical Affairs Specialist - PVH,Medtronic,Remote,"R, data visualization",2026-04-01,162000.0,162000.0,Minneapolis, MN,US,162000.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Houston, TX,US,410000.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Houston, TX,US,232000.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Houston, TX,US,202000.0
US Tech - AI Engineering Manager,PwC,Remote,"Azure, machine learning",2026-05-21,244000.0,244000.0,Houston, TX,US,244000.0
Lead Director – Software Development Engineering (AI & Automation),CVS Health,On-site,"Azure, GCP, machine learning, LLM, Agile",2026-03-31,288400.0,288400.0,Buffalo Grove, IL,US,288400.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Houston, TX,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Houston, TX,US,100000.0
AI/ML Deployment and Enablement Leader,U.S. Bank,Hybrid,"Excel, AWS, Azure, machine learning",2026-04-07,200300.0,200300.0,Chicago, IL,US,200300.0
Senior Software Development Engineer - GenAI Platform,Expedia Group,Hybrid,"Python, AWS, machine learning, generative AI, LLM, PostgreSQL, recruiting",2026-04-20,274500.0,274500.0,Chicago, IL,US,274500.0
Principal AI Architect,Thoughtworks,On-site,"Python, Spark, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, generative AI, LLM, Agile, recruiting",2026-04-20,337000.0,337000.0,Chicago, IL,US,337000.0
Search & AI Solution Analyst (173210),Colgate-Palmolive,Hybrid,"SQL, Python",2026-05-22,137000.0,137000.0,Piscataway, NJ,US,137000.0
Search & AI Solution Analyst,Colgate-Palmolive,Hybrid,"SQL, Python",2026-05-25,137000.0,137000.0,Piscataway, NJ,US,137000.0
"Software Development Engineer III - Back End, GenAI Platform",Expedia Group,On-site,"Python, AWS, machine learning, generative AI, LLM, PostgreSQL, recruiting",2026-04-20,217500.0,217500.0,Chicago, IL,US,217500.0
"Sr Lead Software Engineer - Java, Kafka, AI, Securities Experience,",JPMorganChase,On-site,"SQL, Python, Spark, AWS, machine learning, Java, Agile",2026-05-05,225000.0,225000.0,Chicago, IL,US,225000.0
AI Technical Architect,Rush University Medical Center,Hybrid,"SQL, Python, machine learning, cybersecurity",2026-04-30,11200.0,11200.0,Chicago, IL,US,11200.0
Senior AI Data Engineer,"Scribd, Inc.",On-site,"SQL, Python, Spark, Databricks, dbt, AWS, LLM, NLP, data modeling, data governance, Airflow",2026-05-08,235000.0,235000.0,Chicago, IL,US,235000.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Rosemont, IL,US,202000.0
Director AI Engineering,Geneva Trading,On-site,"Python, machine learning",2026-05-07,350000.0,350000.0,Chicago, IL,US,350000.0
Senior Director of Sales & Revenue - AI & GTM Technology,Okta,Hybrid,machine learning,2026-05-05,429000.0,429000.0,Chicago, IL,US,429000.0
"Principal Architect, Solution Engineering, AI and Architecture",CVS Health,On-site,"AWS, Azure, GCP",2026-05-27,288400.0,288400.0,Chicago, IL,US,288400.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Rosemont, IL,US,410000.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Chicago, IL,US,410000.0
Digital Content & AI Automation Manager,Okta,Hybrid,"machine learning, LLM",2026-05-08,181500.0,181500.0,Chicago, IL,US,181500.0
Medicaid Scope & Scheduling Analyst,NTT DATA,Hybrid,"Excel, Agile",2026-05-11,150000.0,150000.0,Chicago, IL,US,150000.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Rosemont, IL,US,232000.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Chicago, IL,US,232000.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Chicago, IL,US,202000.0
Data & AI Solution Engineer,Flexential,Remote,"SQL, Python, machine learning, Agile",2026-05-14,110000.0,110000.0,Chicago, IL,US,110000.0
Compensation Analyst (Remote Available),S&S Activewear,Remote,"Excel, Workday",2026-05-12,90000.0,90000.0,Bolingbrook, IL,US,90000.0
Enterprise GenAI and DevOps Technical Lead,AbbVie,On-site,"Python, AWS, Azure, GCP, machine learning",2026-05-28,305000.0,305000.0,North Chicago, IL,US,305000.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Chicago, IL,US,252500.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Rosemont, IL,US,280000.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Chicago, IL,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Chicago, IL,US,100000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Rosemont, IL,US,100000.0
"Principal Architect, Solution Engineering, AI and Architecture",CVS Health,On-site,"AWS, Azure, GCP",2026-05-27,288400.0,288400.0,Dallas, TX,US,288400.0
"Sr. Design Technologist, Prime Video - AI Content Generation",Amazon.com,On-site,"AWS, machine learning, generative AI, recruiting",2026-04-07,208600.0,208600.0,Culver City, CA,US,208600.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Los Angeles, CA,US,202000.0
GenAI Python Systems Engineer – Senior Associate,PwC,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, LLM, Java",2026-05-07,202000.0,202000.0,Irvine, CA,US,202000.0
Cloud Infrastructure & AI Operations Engineer (On-Site Only),Pioneer Circuits Inc.,Hybrid,"Python, AWS, machine learning, Linux",2026-05-07,115000.0,115000.0,Santa Ana, CA,US,115000.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Irvine, CA,US,410000.0
GenAI Python Systems Engineer-Director,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-08,410000.0,410000.0,Los Angeles, CA,US,410000.0
"Data Engineer, AI Solutions, Global Affairs",Google,On-site,"SQL, Python, ETL, LLM, business intelligence",2026-05-14,187000.0,187000.0,Chicago, IL,US,187000.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Los Angeles, CA,US,232000.0
GenAI Python Systems Engineer-Manager,PwC,Hybrid,"SQL, Python, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-07,232000.0,232000.0,Irvine, CA,US,232000.0
"Sr Staff Engineer- (Java, Microservices, Agentic AI, Kubernetes) - *Hybrid*",GEICO,Hybrid,"Python, Excel, AWS, Azure, GCP, Java",2026-05-27,260000.0,260000.0,Seattle, WA,US,260000.0
Supply Chain Management Analyst,Boeing,On-site,"R, Excel, Tableau, SAP",2026-05-05,154100.0,154100.0,Renton, WA,US,154100.0
Supply Chain Management Analyst,Boeing,On-site,"R, Excel, SAP",2026-04-06,124200.0,124200.0,Seattle, WA,US,124200.0
AI Engineering Director,Alvarez & Marsal,Hybrid,"SQL, Python, Spark, Databricks, ETL, Azure, machine learning, generative AI, Workday",2026-05-18,275000.0,275000.0,Los Angeles, CA,US,275000.0
"App Software & AI Engineer, Advisor",Southern California Edison,Hybrid,"Python, AWS, Azure, GCP, machine learning, generative AI, LLM, Agile, cybersecurity",2026-05-17,242600.0,242600.0,Rosemead, CA,US,242600.0
Senior iCloud Efficiency Engineer (GenAI & Agentic Systems),Apple,On-site,"Python, machine learning, generative AI, LLM, Java",2026-05-19,386300.0,386300.0,Culver City, CA,US,386300.0
Senior Supply Chain Analyst (Open to Remote),Bob's Discount Furniture,Remote,"SQL, Python, R, Excel, Power BI, data visualization",2026-05-06,95000.0,95000.0,Boston, MA,US,95000.0
"AIS PMO, AVP",State Street,On-site,Excel,2026-05-08,157500.0,157500.0,Quincy, MA,US,157500.0
Neuromorphic/AI Research Scientist,Intel Corporation,Hybrid,Python,2026-05-28,315490.0,315490.0,Santa Clara, CA,US,315490.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Los Angeles, CA,US,252500.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Costa Mesa, CA,US,252500.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Los Angeles, CA,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Irvine, CA,US,100000.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Irvine, CA,US,280000.0
Sales Enablement AI Solutions Analyst,Visa,On-site,"SQL, Excel, Tableau, Power BI",2026-05-12,163000.0,163000.0,San Francisco, CA,US,163000.0
Forward Deployed AI Operating Principal,,On-site,LLM,2026-05-01,360000.0,360000.0,San Mateo, CA,US,360000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Los Angeles, CA,US,100000.0
"Solutions Architect, Scaled Operations AI Accelerator Team",Meta,On-site,"machine learning, recruiting",2026-04-27,214000.0,214000.0,New York, NY,US,214000.0
"ML Engineering Manager, Gen AI Frameworks Team",Apple,On-site,"machine learning, generative AI",2026-02-10,342800.0,342800.0,New York, NY,US,342800.0
AI Engineer,Worldpac,On-site,"Python, Snowflake, Databricks, Azure, LLM, GPT, Oracle",2026-05-20,111000.0,111000.0,Oak Brook, IL,US,111000.0
Senior Associate - AI Engineer,New York Life,Hybrid,"SQL, Python, Spark, Snowflake, Databricks, AWS, TensorFlow, PyTorch, machine learning, Agile, Scrum, networking",2026-02-04,177000.0,177000.0,New York, NY,US,177000.0
Lead Software Engineer - Blockchain / Java,JPMorganChase,On-site,"AWS, Azure, machine learning, Java, Agile",2026-05-20,215000.0,215000.0,Jersey City, NJ,US,215000.0
"ML Engineering Director, AI for Drug Discovery",Genentech,On-site,"Python, R, AWS, Azure, GCP, PyTorch, machine learning, LLM",2026-05-19,373600.0,373600.0,New York, NY,US,373600.0
AWS AI Engineer,Capgemini,On-site,"Python, AWS, machine learning, generative AI, Agile, recruiting",2026-05-21,130000.0,130000.0,New York, NY,US,130000.0
Enterprise Architect – Azure AI & Intelligent Platforms,Inabia Software & Consulting Inc.,Hybrid,"Databricks, Azure, machine learning, generative AI, LLM, Agile",2026-05-20,220000.0,220000.0,New York, NY,US,220000.0
"Staff Software Engineer, AI-Powered GRC Automation",Google,On-site,"SQL, Python, ETL, TensorFlow, PyTorch, machine learning, networking",2026-05-20,300000.0,300000.0,New York, NY,US,300000.0
Principal AI Engineer,Humana,Hybrid,"Python, ETL, Azure, GCP, machine learning, Java, business intelligence",2026-05-20,284300.0,284300.0,New York, NY,US,284300.0
"Applied AI ML Lead - ML Ops, CTC",JPMorganChase,On-site,"Python, AWS, Azure, machine learning, cybersecurity",2026-05-20,260000.0,260000.0,Jersey City, NJ,US,260000.0
"Forward Deployed Engineer III, Google Cloud, Applied AI",Google,On-site,"Python, Excel, GCP, machine learning, networking",2026-05-21,252000.0,252000.0,New York, NY,US,252000.0
Product Marketing Manager - Private Cloud AI,Hewlett Packard Enterprise | HPE,Remote,recruiting,2026-04-23,164400.0,164400.0,Spring, TX,US,164400.0
"Staff Software Engineer, Gemini Evals, GenAI, DeepMind",DeepMind,On-site,"Python, machine learning, LLM",2026-05-21,300000.0,300000.0,New York, NY,US,300000.0
Data and AI Project Manager - Public Sector,Guidehouse,On-site,"Snowflake, Databricks, ETL, AWS, Azure, GCP, machine learning, data visualization, recruiting",2026-05-23,235000.0,235000.0,New York, NY,US,235000.0
AI Engineering Manager - SFL Scientific,Deloitte,On-site,"SQL, Python, R, ETL, AWS, Azure, GCP, machine learning, LLM, Agile, Linux, recruiting",2026-05-22,306800.0,306800.0,Morristown, NJ,US,306800.0
AI Engineering Manager - SFL Scientific,Deloitte,On-site,"SQL, Python, R, ETL, AWS, Azure, GCP, machine learning, LLM, Agile, Linux, recruiting",2026-05-22,306800.0,306800.0,Stamford, CT,US,306800.0
"Senior Finance Analyst, Supply Chain & Network Capacity, Capex Analytics & Planning Finance",Amazon.com,On-site,"SQL, Excel, generative AI, SAP, Oracle, recruiting",2026-03-11,117100.0,117100.0,Irving, TX,US,117100.0
AI Engineering Manager - SFL Scientific,Deloitte,On-site,"SQL, Python, R, ETL, AWS, Azure, GCP, machine learning, LLM, Agile, Linux, recruiting",2026-05-22,306800.0,306800.0,New York, NY,US,306800.0
AI Engineering Lead,turing,On-site,"SQL, Python, AWS, Azure, GCP, machine learning, generative AI, LLM, Agile",2026-05-26,300000.0,300000.0,New York, NY,US,300000.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Florham Park, NJ,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Melville, NY,US,100000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,New York, NY,US,100000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Florham Park, NJ,US,100000.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,New York, NY,US,252500.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Stamford, CT,US,252500.0
GenAI Solutions Architect - SFL Scientific,Deloitte,On-site,"Python, AWS, Azure, GCP, machine learning, generative AI, networking, recruiting",2026-05-27,252500.0,252500.0,Morristown, NJ,US,252500.0
AI Governance Lead - Project Director,,On-site,machine learning,2026-05-27,160911.0,160911.0,New York, NY,US,160911.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,New York, NY,US,280000.0
GenAI Python Systems Engineer –Senior Manager,PwC,Hybrid,"SQL, Python, Excel, Snowflake, Databricks, AWS, Azure, GCP, machine learning, LLM",2026-05-27,280000.0,280000.0,Stamford, CT,US,280000.0
GenAI Python Systems Engineer – Experienced Associate,PwC,Hybrid,"SQL, Python, AWS, Azure, GCP, machine learning, Java",2026-05-27,100000.0,100000.0,Stamford, CT,US,100000.0
"Research Engineer, Agentic Security & Privacy Post-Training for Gemini, DeepMind",DeepMind,On-site,"Python, Spark, PyTorch, machine learning",2026-05-28,252000.0,252000.0,New York, NY,US,252000.0
Enterprise GenAI and DevOps Technical Lead,AbbVie,On-site,"Python, AWS, Azure, GCP, machine learning",2026-05-28,305000.0,305000.0,Florham Park, NJ,US,305000.0
Global Sustainability Compliance Specialist,Jabil,On-site,Excel,2026-05-27,180200.0,180200.0,Saint Petersburg, FL,US,180200.0
Marketing Cloud AI Architect - Specialist Master,Deloitte,On-site,"AWS, Azure, GCP, generative AI",2026-04-24,241000.0,241000.0,Tampa, FL,US,241000.0
"Principal Customer Success Specialist - Gen AI, Customer Success Center of Excellence",Amazon Web Services,On-site,"AWS, generative AI, Agile, Scrum, recruiting",2026-05-22,247300.0,247300.0,Mountain View, CA,US,247300.0
"Senior Cloud Hardware Development Engineer, Cloud AI/ML/storage server teams",Amazon.com,On-site,"AWS, networking, recruiting",2026-05-21,247600.0,247600.0,Cupertino, CA,US,247600.0
"Manager Systems, Software & AI, Silicon Operations",Amazon.com,On-site,"AWS, Agile, Linux, recruiting",2026-05-18,254500.0,254500.0,Sunnyvale, CA,US,254500.0
"Associate Principal Software Engineer, AI Onboarding",Saviynt,On-site,"SQL, Python, AWS, Azure, GCP, LLM, PostgreSQL",2026-05-07,225000.0,225000.0,San Francisco, CA,US,225000.0
"Associate Principal Software Engineer, AI Onboarding",Saviynt,On-site,"SQL, Python, AWS, Azure, GCP, LLM, PostgreSQL",2026-05-07,225000.0,225000.0,Milpitas, CA,US,225000.0
Staff II Software Engineer AI/ML Ops,BlackLine,On-site,"Python, ETL, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, LLM, Java",2026-04-13,307000.0,307000.0,Pleasanton, CA,US,307000.0
Senior AI Developer,BlackLine,On-site,"Python, generative AI, LLM, Java",2026-03-27,163000.0,163000.0,Pleasanton, CA,US,163000.0
"Senior Machine Learning Engineer, GenAIUX",Amazon Web Services,On-site,"AWS, machine learning, generative AI, recruiting",2026-03-26,261500.0,261500.0,East Palo Alto, CA,US,261500.0
"Senior Machine Learning Engineer, GenAIUX",Amazon Web Services,On-site,"AWS, machine learning, generative AI, recruiting",2026-03-26,261500.0,261500.0,Santa Clara, CA,US,261500.0
AI/ML OPs Principal Engineer,BlackLine,On-site,"Python, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, LLM, Java",2026-02-11,322000.0,322000.0,Pleasanton, CA,US,322000.0
"Software Engineer III, Knowledge Catalog For AI",Google,On-site,"SQL, Java, networking",2026-05-28,211000.0,211000.0,Sunnyvale, CA,US,211000.0
Software Development Engineer -AI/Agentic Systems,Equinix,Hybrid,"Python, LLM, Java",2026-05-28,280000.0,280000.0,Redwood City, CA,US,280000.0
"Staff Software Engineer, AI/Agentic Systems",Equinix,Hybrid,"Python, AWS, LLM",2026-05-28,280000.0,280000.0,Redwood City, CA,US,280000.0
