Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Data Analyst I - Model Management,GM Financial,Hybrid,"SQL, Python, Power BI, SAS, Databricks, AWS, Azure, machine learning, generative AI, data visualization",2026-05-06,159100.0,159100.0,Fort Worth, TX,US,159100.0
Senior Data Analyst,NCD,Hybrid,"SQL, Python, Tableau, Power BI, Looker, ETL, business intelligence",2026-05-06,159100.0,159100.0,Dallas, TX,US,159100.0
Data Analyst,NCD,Remote,"SQL, Python, Excel, Tableau, Power BI, Looker, ETL, business intelligence",2026-05-05,159100.0,159100.0,Dallas, TX,US,159100.0
Data Analyst IV,IES HOLDINGS,On-site,"SQL, Power BI, ETL, Azure, Agile, Scrum, data modeling, data governance, business intelligence, Microsoft Fabric, Synapse",2026-05-29,159100.0,159100.0,Sugar Land, TX,US,159100.0
Senior Insurance Data Analyst,"Orion180 Insurance Services, LLC",On-site,"SQL, Python, Power BI, Snowflake, Databricks, AWS, Azure, GCP, machine learning, business intelligence, data visualization",2026-05-10,159100.0,159100.0,Irving, TX,US,159100.0
Data Analyst II-Credit Review,GM Financial,Hybrid,"SQL, Excel, Power BI, SAS, machine learning, generative AI, data visualization, Oracle",2026-05-08,159100.0,159100.0,Fort Worth, TX,US,159100.0
Data Analyst- Remote,RightNow Media,Remote,"SQL, Tableau, Power BI, Snowflake, business intelligence",2026-05-07,159100.0,159100.0,McKinney, TX,US,159100.0
"TELECOM DATA ANALYST AT PLANO,TX.",S4 Analyt,On-site,,2026-05-14,6400.0,6400.0,Plano, TX,US,6400.0
Data Analyst Asc - Level 1,Lockheed Martin,Remote,"SQL, Python, R, Tableau, SAS, machine learning, Agile, data visualization, SAP",2026-05-13,159100.0,159100.0,Fort Worth, TX,US,159100.0
Line of Business Engineering Data Analyst,Lockheed Martin,Remote,"SQL, Python, Tableau, Power BI, data visualization",2026-05-13,159100.0,159100.0,Fort Worth, TX,US,159100.0
Senior Data Analyst,DriveTime Automotive Group,Hybrid,"SQL, Python, Excel, Snowflake, data visualization",2026-05-13,159100.0,159100.0,Dallas, TX,US,159100.0
Global Product Scheduling Integration Data Analyst,Google,On-site,,2026-05-07,231000.0,231000.0,Addison, TX,US,231000.0
Senior Data Analyst,,Remote,"SQL, Python, Tableau, Power BI, Spark, Snowflake, Databricks, Azure, PostgreSQL, data visualization",2026-05-11,159100.0,159100.0,Dallas, TX,US,159100.0
Samsung Warehouse Data Analyst,2020 Companies,On-site,"Excel, SAP",2026-05-14,159100.0,159100.0,Irving, TX,US,159100.0
Competitive Intelligence & Data Analyst,Imagine Communications,On-site,"SQL, Python, Excel, Tableau, Power BI, Snowflake, Oracle, networking",2026-05-12,159100.0,159100.0,Plano, TX,US,159100.0
Data Analyst,Polk,Remote,Power BI,2026-05-20,159100.0,159100.0,Grand Prairie, TX,US,159100.0
"Analyst/Sr Analyst, Strategic Planning and Analysis",American Airlines,On-site,"SQL, Excel, Tableau, SAS",2026-05-19,159100.0,159100.0,Fort Worth, TX,US,159100.0
Merchandising Data Analyst,Michaels,On-site,"SQL, Excel, Power BI, business intelligence",2026-05-19,159100.0,159100.0,Irving, TX,US,159100.0
Lead Data Analyst,Texas A&M AgriLife Extension,Remote,"R, Tableau, Power BI, SAS, data visualization",2026-05-26,159100.0,159100.0,Dallas, TX,US,159100.0
Information Technology Data Analyst Lead - Health Outcomes,CHRISTUS Health,On-site,"SQL, Excel, Tableau, Power BI, Looker, SAS, Agile, Scrum, business intelligence",2026-05-23,159100.0,159100.0,Irving, TX,US,159100.0
"Intern, Quality Data Analyst",Sanmina,On-site,"Excel, Oracle",2026-05-18,159100.0,159100.0,Carrollton, TX,US,159100.0
Procurement Data Analyst,t1 energy,Remote,"SQL, Excel, Tableau, Power BI, SAP, Oracle",2026-05-27,159100.0,159100.0,Dallas, TX,US,159100.0
HCM Reporting and Data Analyst,Balfour Beatty,Hybrid,"Excel, Power BI, data visualization",2026-05-27,159100.0,159100.0,Dallas, TX,US,159100.0
Senior Financial Data Analyst,Public Storage,Remote,"Excel, Tableau, Power BI, data visualization",2026-05-27,159100.0,159100.0,Frisco, TX,US,159100.0
Research/Data Analyst Senior,VeeRteq Solutions Inc.,On-site,"SQL, Tableau, Oracle, data visualization",2026-05-28,159100.0,159100.0,Atlanta, GA,US,159100.0
Marketing Analysis Manager II,"Woodward, Inc.",Hybrid,,2026-05-28,150000.0,150000.0,Denver, CO,US,150000.0
Marketing Analysis Manager II,"Woodward, Inc.",Hybrid,,2026-05-28,150000.0,150000.0,Loves Park, IL,US,150000.0
Marketing Analysis Manager II,"Woodward, Inc.",Hybrid,,2026-05-28,150000.0,150000.0,Fort Collins, CO,US,150000.0
Marketing Analysis Manager II,"Woodward, Inc.",Hybrid,,2026-05-28,150000.0,150000.0,Niles, IL,US,150000.0
Data Analyst,Glint Tech Solutions,Hybrid,"Excel, Tableau, Power BI, Agile",2026-05-21,159100.0,159100.0,Plano, TX,US,159100.0
Principal Data Analyst - Air Quality Modeler,Houston-Galveston Area Council,On-site,,2025-12-22,105000.0,105000.0,Houston, TX,US,105000.0
Reporting Analyst,THOMAS INSTRUMENT,On-site,"R, Excel, Power BI, data visualization, SAP, Oracle",2025-11-17,159100.0,159100.0,Brookshire, TX,US,159100.0
Business Systems Data Analyst / Power BI & Fabric Developer - Various Locations!,Halff,Remote,"SQL, Power BI, Snowflake, ETL",2026-05-29,159100.0,159100.0,Richardson, TX,US,159100.0
Transportation Data Analyst,R2 Logistics,On-site,"Tableau, Power BI",2026-05-28,159100.0,159100.0,Dallas, TX,US,159100.0
Junior Data Analyst,QualX Corporation,On-site,"Excel, machine learning, statistics",2026-05-28,159100.0,159100.0,Springfield, VA,US,159100.0
Data Analyst IV,"IES Holdings, Inc.",On-site,"SQL, Power BI, ETL, Azure, Agile, Scrum, data modeling, data governance, business intelligence, Microsoft Fabric, Synapse",2026-05-27,159100.0,159100.0,Sugar Land, TX,US,159100.0
Travel Data Analyst,Tetra Tech,On-site,Excel,2026-01-29,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst III,Gray Construction,On-site,"SQL, Power BI, Azure, Git, data visualization, data modeling",2026-05-27,159100.0,159100.0,Lexington, KY,US,159100.0
Data Analyst - Finance,Lonestar Electric Supply,On-site,"SQL, Excel, Tableau, Power BI, business intelligence, data visualization",2026-03-19,159100.0,159100.0,Houston, TX,US,159100.0
Junior Regulatory Reporting Analyst,Starr Companies,On-site,"Excel, Tableau, Power BI, data visualization",2026-05-27,159100.0,159100.0,Atlanta, GA,US,159100.0
Registrar and Data Analyst,,On-site,Power BI,2026-03-09,159100.0,159100.0,Houston, TX,US,159100.0
Functional Construction Automation Data Analyst Specialist,Bechtel,On-site,"SQL, Python, Tableau, Power BI, ETL, PostgreSQL, MySQL, Java, JavaScript, data visualization, Oracle",2026-03-31,159100.0,159100.0,Houston, TX,US,159100.0
Senior Data Analyst,Open IT,On-site,"SQL, Python, Excel",2026-03-31,159100.0,159100.0,Houston, TX,US,159100.0
SAP Master Data Analyst,MHK TECH,On-site,SAP,2026-04-22,159100.0,159100.0,Houston, TX,US,159100.0
Junior Data Analyst,Open IT,On-site,"SQL, Python, Excel",2026-03-31,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst/Data Engineer,MHK TECH,Remote,"Power BI, Azure, SAP",2026-03-20,159100.0,159100.0,Houston, TX,US,159100.0
Print Center Data Analyst,Region 4 Education Service Center,On-site,"Excel, business intelligence",2026-04-02,159100.0,159100.0,Houston, TX,US,159100.0
Sr. Regulatory Reporting Analyst,Targa Resources,On-site,"Excel, Oracle",2026-04-01,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst,Par Pacific Holdings,On-site,"SQL, Python, Power BI, Looker, Snowflake, GCP, machine learning, SAP",2026-04-16,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst,Foxconn Industrial Internet - FII,On-site,"SQL, Python, Excel, Tableau, Spark, ETL, PostgreSQL, data visualization",2026-04-15,159100.0,159100.0,Houston, TX,US,159100.0
Purchasing Data Analyst,Comfort Systems USA,On-site,"Excel, Power BI",2026-04-20,159100.0,159100.0,Houston, TX,US,159100.0
Purchasing Data Analyst,TAS Energy,On-site,"Excel, Power BI",2026-04-20,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst,Lonestar Electric Supply,On-site,"SQL, Python, R, Excel, Tableau, Power BI, data visualization",2026-04-23,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst (Entry-Level ),Parahunt Global Solutions,On-site,"SQL, Python, R, Excel, Tableau, Power BI, ETL, MySQL, Agile, Oracle",2026-05-04,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst (Power BI | Project Controls | Program Analytics),Oceaneering,Hybrid,"Excel, data visualization",2026-05-13,159100.0,159100.0,Houston, TX,US,159100.0
"Data Analyst - Houston, TX",Cenikor Foundation,On-site,"SQL, Python, Excel, Power BI, business intelligence",2026-05-12,159100.0,159100.0,Houston, TX,US,159100.0
"Applied Data Analyst - Houston, TX",Cenikor Foundation,On-site,"SQL, Python, Power BI, Azure, business intelligence, data visualization",2026-05-12,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst II,HCSS,Hybrid,"SQL, Python, Power BI, ETL, AWS, machine learning, PostgreSQL, MySQL, Java, business intelligence, data visualization",2026-05-01,159100.0,159100.0,Houston, TX,US,159100.0
Enterprise Data Analyst - Power BI Developer,Axiom Space,On-site,"SQL, Python, Excel, Tableau, Power BI, Agile, data visualization",2026-04-30,159100.0,159100.0,Webster, TX,US,159100.0
Interventions Data Analyst,Crosby Energy Services,On-site,"SQL, Power BI, Azure, business intelligence, SAP",2026-05-11,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst,ExxonMobil,On-site,"SQL, Python, R, Databricks, ETL, machine learning, data visualization",2026-05-18,159100.0,159100.0,Houston, TX,US,159100.0
Senior Project Controls & Data Analyst,,Hybrid,"Excel, Power BI, data visualization, SAP, Oracle",2026-05-16,159100.0,159100.0,Houston, TX,US,159100.0
Engineer - Data Analyst,Calpine,Remote,"SQL, Python, R, Excel, Tableau, Power BI",2026-05-16,159100.0,159100.0,Pasadena, TX,US,159100.0
Web Data Analyst (Mid–Senior Level),Rysun labs,Hybrid,"SQL, Power BI, Looker, AWS",2026-05-15,159100.0,159100.0,Houston, TX,US,159100.0
Performance Data Analyst,BakerRipley,On-site,"SQL, Excel, Tableau, Power BI",2026-05-27,159100.0,159100.0,Houston, TX,US,159100.0
Data Analyst III,RWDY Inc,On-site,"SQL, Python, Power BI, Databricks, business intelligence",2026-05-27,159100.0,159100.0,Spring, TX,US,159100.0
Lead Revenue and Data Analyst,Wood Mackenzie,On-site,"SQL, Excel, Power BI, ETL, business intelligence, recruiting",2026-05-26,159100.0,159100.0,Houston, TX,US,159100.0
"Assc Spclst, Business Analysis",Northern Trust Corp.,On-site,,2026-04-22,162400.0,162400.0,Chicago, IL,US,162400.0
Operational Data Analyst,RJW Logistics,On-site,"SQL, Excel, Power BI",2026-04-21,159100.0,159100.0,Romeoville, IL,US,159100.0
Business Analysis Lead,HugeInc,Remote,,2026-04-28,25600.0,25600.0,Chicago, IL,US,25600.0
Data Analyst,Uline,On-site,"SQL, Excel",2026-05-06,159100.0,159100.0,Pleasant Prairie, WI,US,159100.0
REPORTING ANALYST-IT,Methodist Hospitals,On-site,SQL,2026-05-11,159100.0,159100.0,Gary, IN,US,159100.0
"Senior Data Analyst, RCM",Akumin,Remote,"SQL, Excel",2026-05-14,159100.0,159100.0,Crown Point, IN,US,159100.0
Associate eCommerce Data Analyst,Uline,On-site,SQL,2026-05-07,159100.0,159100.0,Pleasant Prairie, WI,US,159100.0
Global Product Scheduling Integration Data Analyst,Google,On-site,,2026-05-07,231000.0,231000.0,Chicago, IL,US,231000.0
Lead Revenue and Data Analyst,Wood Mackenzie,On-site,"SQL, Excel, Power BI, ETL, business intelligence, recruiting",2026-05-26,159100.0,159100.0,Chicago, IL,US,159100.0
Biocompatibility Reporting Analyst,Applied Medical,On-site,,2025-04-03,95000.0,95000.0,Rancho Santa Margarita, CA,US,95000.0
Business Analyst/Data Analyst,DT Professional Services,On-site,Excel,2026-05-11,159100.0,159100.0,Norco, CA,US,159100.0
Program Operations & Data Analyst,CORE Community Organized Relief Effort,On-site,"Python, Excel, Power BI",2026-05-21,159100.0,159100.0,Los Angeles, CA,US,159100.0
Data Analyst,Us Merchants,On-site,,2026-05-19,3200.0,3200.0,Ontario, CA,US,3200.0
Data Analyst,Exodus Recovery Inc.,On-site,Tableau,2026-05-21,159100.0,159100.0,Culver City, CA,US,159100.0
Data Analyst,Volunteers of America,On-site,,2026-05-26,75209.0,75209.0,Los Angeles, CA,US,75209.0
Data Analyst,Rutgers University,Hybrid,"R, Excel, SAS",2026-05-22,159100.0,159100.0,New Brunswick, NJ,US,159100.0
IT Senior Data Analyst - Epic Clarity,Hackensack Meridian Health,On-site,"SQL, Python, R, Tableau, Looker, SAS, ETL, business intelligence, data visualization",2026-05-21,159100.0,159100.0,Edison, NJ,US,159100.0
Compliance Data Analyst,Essen Health Care,On-site,,2026-05-20,70000.0,70000.0,Bronx, NY,US,70000.0
Legal Data Analyst,United Nations,On-site,"Python, R, Excel, data visualization",2026-05-20,159100.0,159100.0,New York, NY,US,159100.0
Merchandising Data Analyst,,Hybrid,"Excel, SAP",2026-05-19,159100.0,159100.0,Newark, NJ,US,159100.0
"Data Analyst, Bureau of Early Intervention",New York City Department of Health and Mental Hygiene,Remote,"R, SAS, recruiting",2026-05-27,159100.0,159100.0,Queens, NY,US,159100.0
Subject Matter Expert (SME) – Cargo Targeting & Data Analysis,"SDA, Inc.",Hybrid,"SQL, Excel, LLM",2026-05-27,159100.0,159100.0,Arlington, VA,US,159100.0
"Data Analyst, HR",The Salvation Army,On-site,"Python, R, Excel, Power BI, Agile, Workday",2026-04-09,159100.0,159100.0,Toronto, ON,US,159100.0
Sales Strategy & Reporting Analyst,Stellantis,On-site,Excel,2026-04-24,159100.0,159100.0,Windsor, ON,US,159100.0
Data Analyst,Mitsubishi Motor Sales of Canada Inc.,On-site,Looker,2026-05-07,159100.0,159100.0,Mississauga, ON,US,159100.0
"Project Controls Reporting Analyst (Calgary or Edmonton, AB) - Hybrid",Enbridge,Hybrid,"Excel, Power BI",2026-04-14,159100.0,159100.0,Calgary, AB,US,159100.0
"Principal Research Scientist, Amazon Ads, Ads Science Analysis & Tech (ASAT)",Amazon.com,On-site,,2026-05-26,281800.0,281800.0,New York, NY,US,281800.0
Lead Data Analyst – Internal Audit,Cencora,On-site,"SQL, Python, Excel, Tableau, Power BI, Spark, Databricks, machine learning, generative AI, statistics, Alteryx, Qlik, SAP, data visualization, data governance, business intelligence, predictive analytics",2026-05-28,159100.0,159100.0,Conshohocken, PA,US,159100.0
Data Analyst Co Op - American Fan,Fairbanks Morse Defense,On-site,"SQL, Python, R, Tableau, Power BI, AWS, Azure, TensorFlow, PyTorch, machine learning, data visualization",2026-05-27,159100.0,159100.0,Fairfield, OH,US,159100.0
Data Analyst - Rental,The Home Depot,On-site,"SQL, Python, R, Excel, Tableau, SAS, SPSS, machine learning, statistics, Oracle, Java, forecasting",2026-05-27,159100.0,159100.0,Atlanta, GA,US,159100.0
Data Analyst V (6183),itD Tech,Remote,"SQL, Python, R, Tableau, Power BI, TensorFlow, PyTorch, scikit-learn, machine learning, NLP, statistics, predictive analytics",2026-05-27,159100.0,159100.0,Remote, US,US,159100.0
Data Analyst / Database Specialist,Code360 Inc,Hybrid,"SQL, Python, R, AWS, Azure, machine learning, Oracle, Agile, Scrum, data modeling, data governance, business intelligence",2026-05-27,159100.0,159100.0,Hyattsville, MD,US,159100.0
External Manufacturing & Supply Business Data Analyst - VIE Contract,Sanofi,On-site,"SQL, Python, R, Power BI, Snowflake, AWS, scikit-learn, machine learning, Agile, data visualization",2026-05-22,159100.0,159100.0,Cambridge, MA,US,159100.0
External Manufacturing & Supply Business Data Analyst - VIE Contract,Sanofi,On-site,"SQL, Python, R, Power BI, Snowflake, AWS, scikit-learn, machine learning, Agile, data visualization",2026-05-22,159100.0,159100.0,Framingham, MA,US,159100.0
QE Data Analyst,RBC,On-site,"Python, Jira, Agile, data governance, predictive analytics",2026-05-28,159100.0,159100.0,Toronto, ON,US,159100.0
Marketing Data Analyst,High Tech Genesis,Remote,"SQL, Python, Excel, Power BI, Snowflake, Azure, data governance",2026-05-28,159100.0,159100.0,Ottawa, ON,US,159100.0
Data Analyst,RBC,On-site,"SQL, Python, R, Excel, data modeling",2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
Data ad Reporting analyst,Tata Consultancy Services (TCS),On-site,"SQL, Tableau, Power BI, MySQL, data modeling",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
Data Analyst,Tata Consultancy Services (TCS),On-site,"SQL, Excel, Power BI",2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
Data Analyst with a particular focus in emissions compliance,Azzera,Remote,"SQL, Python, Excel, Tableau, Power BI",2026-05-27,159100.0,159100.0,Remote, CA,US,159100.0
DATA ANALYST,BDC,Hybrid,"SQL, Python, Power BI, Databricks, Azure, statistics, BigQuery, Agile, data visualization, data modeling, data warehousing, data governance",2026-05-26,159100.0,159100.0,Montréal, QC,US,159100.0
Business & Reporting Analyst,Dalhousie University,Hybrid,SQL,2026-05-25,159100.0,159100.0,Halifax, NS,US,159100.0
ILI Data Analyst Trainee,novitech,On-site,Excel,2026-05-26,159100.0,159100.0,Vaughan, ON,US,159100.0
"Research Data Analyst, Perinatal Data Registry - BC Women’s Health Research Institute",Provincial Health Services Authority (PHSA),Remote,statistics,2026-05-25,159100.0,159100.0,Vancouver, BC,US,159100.0
"Data Analyst II, Fraud",Remitly,Hybrid,"SQL, Python, R",2026-05-22,159100.0,159100.0,Burnaby, BC,US,159100.0
Senior Marketing Data Analyst (m/f/d),TRADER Corporation,On-site,"SQL, Tableau, Snowflake, dbt, A/B testing, BigQuery, Redshift, data visualization, forecasting, Airflow",2026-05-22,159100.0,159100.0,Toronto, ON,US,159100.0
Data Analyst - M&V,Trane Technologies,On-site,"SQL, Python, R",2026-05-25,159100.0,159100.0,Montréal, QC,US,159100.0
Data Analyst,BenYac Technologies Private Limited,On-site,"SQL, Python, R, Excel, Tableau, Power BI, data visualization",2026-05-22,159100.0,159100.0,Toronto, ON,US,159100.0
"Data Analyst, People Analytics",Lyft,Hybrid,"SQL, Tableau",2026-05-21,159100.0,159100.0,Toronto, ON,US,159100.0
Advanced Data Analyst - EA Sports FC Live,Electronic Arts,Hybrid,"SQL, Python, R, Tableau, statistics, data visualization, forecasting",2026-05-20,159100.0,159100.0,Vancouver, BC,US,159100.0
Junior Data Analyst,Releady,Hybrid,"Excel, Power BI",2026-05-20,159100.0,159100.0,Toronto, ON,US,159100.0
Junior HR Data Analyst,Bombardier,Hybrid,"Excel, Power BI, statistics, SAP",2026-05-20,159100.0,159100.0,Dorval, QC,US,159100.0
"Data Analyst, Customer Analytics",BRP,Hybrid,"SQL, Python, R, Tableau, Power BI, Looker",2026-05-20,159100.0,159100.0,Montréal, QC,US,159100.0
Marketing & Commercial Data Analyst,Vermilion Energy,On-site,"Excel, Power BI, forecasting",2026-05-19,159100.0,159100.0,Calgary, AB,US,159100.0
Intermediate Data Analyst,Fleetway,On-site,"SQL, Python, R, Excel, statistics, forecasting",2026-05-19,159100.0,159100.0,Dartmouth, NS,US,159100.0
Statistical Data Analyst,York Region,Hybrid,"statistics, data governance",2026-04-28,159100.0,159100.0,Newmarket, ON,US,159100.0
Senior Specialist - Business Analysis,LTIMindtree,On-site,"Agile, Scrum",2026-05-27,159100.0,159100.0,Mississauga, ON,US,159100.0
"Senior Analyst, Financial Planning & Analysis",LGI healtcare solutions,Hybrid,"Excel, Power BI, Agile, forecasting",2026-05-25,159100.0,159100.0,Montréal, QC,US,159100.0
"Financial Analyst(s), Financial Planning & Analysis",LCBO,On-site,"SQL, Excel, Tableau, Power BI, SAP, Java, forecasting",2026-05-22,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Data Analyst,Konrad Group,Hybrid,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, Databricks, A/B testing, BigQuery, Redshift, data modeling, data governance, business intelligence",2026-05-11,159100.0,159100.0,Toronto, ON,US,159100.0
Jr Data Analyst,crwn.ai,Hybrid,"Python, PyTorch, machine learning, Java, Git",2026-05-08,159100.0,159100.0,Kelowna, BC,US,159100.0
"Manager, Financial Analysis",Capital One,Hybrid,"SQL, Python, forecasting",2026-04-23,159100.0,159100.0,Toronto, ON,US,159100.0
Azure Data Analyst,CGI,Hybrid,"SQL, Databricks, Azure, Jira, Agile, Scrum, data modeling, data governance, Synapse",2026-04-13,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Data Analyst,Heartland Mutual Insurance Company,On-site,"SQL, SAS, ETL, data visualization",2026-04-02,159100.0,159100.0,Waterloo, ON,US,159100.0
Co-op: Intelligence Analysis,Canadian Security Intelligence Service,On-site,statistics,2026-05-15,159100.0,159100.0,Ottawa, ON,US,159100.0
Senior Data Analyst,Exchange Technology Services,On-site,"SQL, Python, Excel, ETL, Git, business intelligence, forecasting",2026-05-14,159100.0,159100.0,Winnipeg, MB,US,159100.0
"Manager, Financial Planning & Analysis",Carquest Auto Parts,On-site,"SQL, Excel, Oracle, business intelligence, forecasting",2026-05-13,159100.0,159100.0,Bolton, ON,US,159100.0
"Senior Data Analyst, Business Intelligence",UAP Inc.,On-site,"SQL, Python, Power BI, BigQuery, business intelligence",2026-05-26,159100.0,159100.0,Montréal, QC,US,159100.0
"Senior Manager, Finance and Accounting Business Performance & Analysis (70314307)",Sodexo,Hybrid,"Power BI, Agile, data visualization, forecasting",2026-05-26,159100.0,159100.0,Etobicoke, ON,US,159100.0
Data Analyst - Switchgear,"The New IEM, LLC",Remote,"SQL, Excel, Tableau, Power BI, data visualization, data modeling, forecasting",2026-05-14,159100.0,159100.0,Surrey, BC,US,159100.0
Asset Management Data Analyst,Town of Gananoque,On-site,"SQL, Excel, Tableau, Power BI, Jira, data visualization",2026-05-14,159100.0,159100.0,Gananoque, ON,US,159100.0
Data Analyst,TRI-GLOBAL SOLUTIONS GROUP INC.,Remote,"Power BI, data visualization, data governance",2026-05-15,159100.0,159100.0,AB, CA,US,159100.0
Staff Data Analyst,Upstart,Remote,"SQL, Tableau, Looker, Spark, statistics, A/B testing",2026-05-15,159100.0,159100.0,Remote, CA,US,159100.0
Senior Investment Reporting Analyst (18 month contract),OMERS,Hybrid,"SQL, Excel, Power BI",2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Analyst, Planning and Financial Analysis/Analyste principal, Planification et analyse financière",JLL,On-site,"Excel, Power BI, forecasting",2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
Financial Data Analyst Co-op Student - Fall 2026,J.D. Irving,On-site,"Excel, Tableau, Power BI, Alteryx",2026-05-14,159100.0,159100.0,Saint John, NB,US,159100.0
Data Analyst - Switchgear,Industrial Electric Manufacturing,Remote,"SQL, Excel, Tableau, Power BI, data visualization, data modeling, forecasting",2026-05-14,159100.0,159100.0,Surrey, BC,US,159100.0
"Data Analyst, Autonomous Vehicles",Lyft,Hybrid,"SQL, Python",2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
AML Data Analyst,Neo Financial,On-site,"SQL, Python, Tableau, Looker",2026-05-11,159100.0,159100.0,Calgary, AB,US,159100.0
Data Analyst,Konrad Group,Hybrid,"SQL, Python, R, Tableau, Power BI, Looker, Snowflake, Databricks, A/B testing, BigQuery, Redshift, data visualization, data modeling, data governance, business intelligence",2026-05-11,159100.0,159100.0,Toronto, ON,US,159100.0
"Data Analyst, Databricks",Alithya,On-site,"SQL, Python, Power BI, Spark, Databricks, ETL, Azure, Agile, Scrum",2026-05-11,159100.0,159100.0,QC, CA,US,159100.0
Oakville Fire Data Analyst,TOWN OF OAKVILLE,On-site,"Excel, Tableau, Power BI, statistics, business intelligence, forecasting",2026-05-11,159100.0,159100.0,Oakville, ON,US,159100.0
Power BI Reporting Analyst,TRI-GLOBAL SOLUTIONS GROUP INC.,Hybrid,"Python, Power BI, Azure, machine learning, generative AI, business intelligence",2026-05-08,159100.0,159100.0,Remote, CA,US,159100.0
Reporting Analyst (2),Vantix Systems Inc,Remote,"Power BI, generative AI, business intelligence",2026-05-08,159100.0,159100.0,Edmonton, AB,US,159100.0
"Marketing Technology, Senior Reporting Analyst- TD Securities",TD,On-site,"SQL, Python, Excel, Tableau, Power BI, Looker, data visualization, business intelligence",2026-05-08,159100.0,159100.0,Toronto, ON,US,159100.0
Data and Reporting Analyst,University of Toronto,On-site,"SQL, Python, Excel, Tableau, Power BI, SAP, Oracle, data visualization, data modeling, data governance, business intelligence, predictive analytics, forecasting",2026-05-07,159100.0,159100.0,Toronto, ON,US,159100.0
Business Data Analyst,CAA North & East Ontario,Hybrid,"SQL, Excel, Power BI, Azure, machine learning, statistics, business intelligence, Microsoft Fabric",2026-05-07,159100.0,159100.0,Ottawa, ON,US,159100.0
"Manager, Data Analyst",Scotiabank,On-site,"SQL, Python, Power BI, Databricks, GCP, business intelligence",2026-05-06,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Analyst, Professional Development (PD) Financial Planning and Analysis",CPA BC,On-site,"Excel, Power BI, data visualization, forecasting",2026-05-05,159100.0,159100.0,Vancouver, BC,US,159100.0
Data Analyst – Tarification et performance,APRIL,Hybrid,"SQL, Excel, Tableau, Power BI, ETL, Qlik",2026-05-05,159100.0,159100.0,Brossard, QC,US,159100.0
IT Business & Data Analyst – Funding and Liquidity Technology,RBC,On-site,"SQL, Python, Tableau, Power BI, ETL, Agile, data visualization, data governance",2026-05-04,159100.0,159100.0,Toronto, ON,US,159100.0
Data Analyst,Tucows,Remote,"SQL, Python, Looker, Snowflake, dbt, LLM, GPT, A/B testing, Git, data modeling, business intelligence, forecasting, Airflow",2026-05-04,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Reporting Analyst (12-month contract),,Hybrid,"Excel, Power BI, statistics, SAP, data visualization, business intelligence",2026-05-04,159100.0,159100.0,Montréal, QC,US,159100.0
Senior Data Analyst,BMC Software,Hybrid,"SQL, Python, Tableau, Power BI, Looker, Snowflake, data modeling, forecasting",2026-05-01,159100.0,159100.0,Montréal, QC,US,159100.0
Data Analyst II,Groupe Dynamite Inc.,On-site,"SQL, Python, Tableau, Power BI, Looker, Snowflake, dbt, BigQuery, data visualization, data governance, forecasting",2026-05-01,159100.0,159100.0,Mont-royal, QC,US,159100.0
Financial Planning & Business Analysis Manager,Corby Spirit and Wine,Hybrid,"Excel, forecasting",2026-05-05,159100.0,159100.0,Toronto, ON,US,159100.0
Regulatory Reporting Analyst,Fidelity Canada,Hybrid,Scrum,2026-05-28,159100.0,159100.0,Toronto, ON,US,159100.0
Financial Reporting Analyst - Superior Plus,Superior Propane,Hybrid,Excel,2026-05-27,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analysis Specialist,TD,On-site,"Jira, Agile, Scrum",2026-05-26,159100.0,159100.0,Toronto, ON,US,159100.0
"Manager, Financial Planning and Analysis",Badger Daylighting Inc.,On-site,"Oracle, forecasting",2026-05-27,159100.0,159100.0,Calgary, AB,US,159100.0
"Sr Analyst, Financial Planning & Analysis Role",Definity,Hybrid,"Excel, Oracle, forecasting",2026-05-26,159100.0,159100.0,Waterloo, ON,US,159100.0
Data Analyst - Analytic Objectivity and Process Survey Support Specialist,Analytic Solutions Group,On-site,"Excel, Tableau, SPSS, LLM, data visualization",2026-05-14,159100.0,159100.0,McLean, VA,US,159100.0
