Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Technical Support Specialist,"The New IEM, LLC",Remote,"Azure, networking, Active Directory, recruiting",4/14/2026,159100,159100,Surrey, BC,US,159100
"IT Support Analyst- eFX, ION eTrading",TD,On-site,"SQL, Python, Agile, Oracle, Linux",5/13/2026,159100,159100,Toronto, ON,US,159100
"Sr. IT Support Analyst - ION, MarketView, Trading",TD,On-site,"SQL, Python, Agile, Oracle, Linux",5/13/2026,159100,159100,Toronto, ON,US,159100
"Team Lead, Service Desk",QuadReal,Hybrid,"Azure, Active Directory, recruiting",5/7/2026,159100,159100,Toronto, ON,US,159100
Senior Service Desk Technician,Alterna,Hybrid,networking,5/7/2026,159100,159100,Ottawa, ON,US,159100
Bilingual Technical Support Specialist,Mitsubishi HC Capital Canada,Remote,"Azure, networking, Active Directory",5/1/2026,159100,159100,Trois-Rivières, QC,US,159100
IT Service Desk Analyst II,AutoCanada,Remote,Active Directory,4/29/2026,159100,159100,Laval, QC,US,159100
L3 Application Support Consultant – Wire Payments,CGI,Hybrid,"SQL, Python, Oracle",5/12/2026,159100,159100,St. John's, NL,US,159100
Technical Analyst - Intermediate,Vantix Systems Inc,Remote,"Excel, Azure",5/12/2026,159100,159100,Edmonton, AB,US,159100
Application Support Developer,Fidelity Canada,Remote,"SQL, ETL, AWS, Java, Agile, Oracle, Linux, recruiting",5/12/2026,159100,159100,Toronto, ON,US,159100
"Desktop Support Technician, IT Operation",Tesla,Hybrid,"Azure, Linux, Active Directory",5/14/2026,159100,159100,Langley, BC,US,159100
NCIS Help Desk Analyst Tier 1 | Active Secret clearance,General Dynamics Information Technology,On-site,,5/27/2026,4480,4480,Quantico, VA,US,4480
IT Analyst - Part Time,LevelEleven,On-site,Excel,4/13/2026,159100,159100,Detroit, MI,US,159100
IT Analyst - Part Time,Ascent Cloud,On-site,Excel,4/13/2026,159100,159100,Detroit, MI,US,159100
Tier 1 Service Desk Engineer - Remote,Element Technologies,Remote,Azure,5/21/2026,159100,159100,Bloomington, MN,US,159100
Principal IT Analyst - S4 HANA PMO Lead,Honeywell,Hybrid,"Power BI, SAP, Jira, Agile, Scrum",4/15/2026,159100,159100,Charlotte, NC,US,159100
Senior IT Analyst – Citizen Development,The Mosaic Company,On-site,Azure,5/4/2026,159100,159100,Tampa, FL,US,159100
IT Support Analyst - ERP & General Support,Nature's Fare Markets,Remote,Active Directory,4/13/2026,159100,159100,Surrey, BC,US,159100
Senior IT Analyst - Human Capital Management,Ocean Capital,On-site,"SQL, Oracle",3/23/2026,159100,159100,Saint John, NB,US,159100
Corporate Services Systems Administrator,GCL Environmental Ltd.,Remote,"Power BI, ATS",4/23/2026,159100,159100,Calgary, AB,US,159100
Intégrations système à Système / Technical Support/Integration Analyst,Sentinel Dock & Door Solutions,On-site,"SQL, Python, Workday",4/30/2026,159100,159100,Oakville, ON,US,159100
Technical Analyst Sr,Fidelity Canada,Hybrid,"Linux, recruiting",4/28/2026,159100,159100,Toronto, ON,US,159100
"Application Support Analyst, GFT - Halifax",RBC,On-site,"SQL, Python",5/21/2026,159100,159100,Halifax, NS,US,159100
IT Support Analyst,Justrite,Remote,,5/28/2026,70000,70000,Moselle, MS,US,70000
"Senior Technical Analyst – U.S. Space Command (Colorado Springs, CO)",Johns Hopkins University Applied Physics Laboratory,On-site,,5/29/2026,290000,290000,Colorado Springs, CO,US,290000
Service Desk Administrator,Tower Hill Insurance Group,Remote,"Power BI, Snowflake, Azure, Jira",5/29/2026,159100,159100,Alachua, FL,US,159100
Desktop Support Analyst,Releady,Hybrid,Excel,5/27/2026,159100,159100,Toronto, ON,US,159100
Functional IT Analyst,Medavie,Hybrid,"SQL, Excel",5/22/2026,159100,159100,NB, CA,US,159100
Application Support Analyst - Information Technology (IT),Kap Paper Inc,On-site,SAP,5/20/2026,159100,159100,Kapuskasing, ON,US,159100
Business Support Analyst (Application Support),Green Infrastructure Partners,On-site,forecasting,5/12/2026,159100,159100,Markham, ON,US,159100
Solutions Design IT Specialist - Regulatory Reporting,TD,On-site,"Spark, Scala",5/27/2026,159100,159100,Toronto, ON,US,159100
IT Systems Administrator - 1.0 FTE - CO - Probationary,Foundations for the Future Charter Academy,On-site,"SQL, Azure, generative AI, REST API, JSON, data governance",5/25/2026,159100,159100,Calgary, AB,US,159100
IT Support Analyst III,TD,On-site,"SQL, Python, Azure, Java, JSON",5/22/2026,159100,159100,Toronto, ON,US,159100
Senior System Administrator,Zonda Home,Hybrid,"SQL, Python, AWS, Azure, Kubernetes, Docker, PostgreSQL, MySQL, MongoDB, Oracle",5/14/2026,159100,159100,Vancouver, BC,US,159100
Senior System Administrator,Zonda Home,Hybrid,"SQL, Python, AWS, Azure, Kubernetes, Docker, PostgreSQL, MySQL, MongoDB, Oracle",5/14/2026,159100,159100,Toronto, ON,US,159100
Sr. Technical Analyst,Nutrien,Hybrid,"SQL, AWS, SAP, Oracle",5/13/2026,159100,159100,Saskatoon, SK,US,159100
Sr. Technical Analyst,Nutrien,Hybrid,"SQL, AWS, SAP, Oracle",5/13/2026,159100,159100,Calgary, AB,US,159100
Technical Support Analyst,MetaFactor,Hybrid,"SQL, Python, Excel",5/13/2026,159100,159100,Calgary, AB,US,159100
Service Desk Administrator 1,Convergence Networks,Remote,Azure,5/11/2026,159100,159100,Ottawa, ON,US,159100
Senior Technical Analyst - Data Warehouse Developer,Vancouver Airport Authority,Hybrid,"SQL, Python, Databricks, ETL, Azure, data modeling, data governance, business intelligence, Microsoft Fabric",5/8/2026,159100,159100,Vancouver, BC,US,159100
Senior Application Support Analyst,Telus,On-site,"SQL, Excel",5/5/2026,159100,159100,Toronto, ON,US,159100
Senior ERP LN Technical Analyst Programmer,Armstrong Fluid Technology,On-site,"SQL, JSON",4/24/2026,159100,159100,Toronto, ON,US,159100
"Senior Credit Analyst, Low Carbon Transition",BNP Paribas,Hybrid,Excel,4/11/2026,159100,159100,Montréal, QC,US,159100
MS Dynamics 365 System Administrator / BI Analyst,Central Alberta Immigrant Women's Association,On-site,"SQL, Python, ETL, AWS, Azure, Kubernetes, PostgreSQL, MySQL, MongoDB, Oracle, Git, data warehousing, business intelligence",5/16/2026,159100,159100,Red Deer, AB,US,159100
Credit Analyst,Yamaha Motor,Remote,Agile,5/14/2026,159100,159100,Remote, CA,US,159100
Network Administrator and Infrastructure Analyst,CITY OF WATERLOO,Hybrid,Azure,5/28/2026,159100,159100,Waterloo, ON,US,159100
Application Support Analyst,Dufferin-Peel Catholic District School Board,On-site,Excel,5/27/2026,159100,159100,Mississauga, ON,US,159100
Technical Support Analyst (Application),UFA,On-site,SQL,5/27/2026,159100,159100,Calgary, AB,US,159100
Business Analyst and IT Coordinator,EFW Radiology,Hybrid,"SQL, Agile, Scrum",5/26/2026,159100,159100,Calgary, AB,US,159100
Credit Analyst (Financial Manager),Graybar Canada Limited,On-site,Excel,5/26/2026,159100,159100,Kitchener, ON,US,159100
Application Support Analyst - Intermediate,CGI,On-site,"SQL, Excel, Agile",5/26/2026,159100,159100,Montréal, QC,US,159100
Technical Analyst - Network,Vancouver Airport Authority,On-site,Azure,5/26/2026,159100,159100,Vancouver, BC,US,159100
IT Support Help Desk Specialist (Tier 1 & 2),Index Analytics LLC,Remote,,5/20/2026,4960,4960,Windsor Mill, MD,US,4960
IT Application Support Analyst,TRI-GLOBAL SOLUTIONS GROUP INC.,On-site,"Snowflake, AWS, Azure, Jira, Agile, Scrum, data visualization, data governance",5/13/2026,159100,159100,Edmonton, AB,US,159100
"Customer Support Engineer - Industrial Hardware, IoT",Onyx InSight,On-site,,5/1/2026,120000,120000,Broomfield, CO,US,120000
Application Support Specialist,S&P Global,On-site,"SQL, Python, AWS, Oracle, Java",5/24/2026,159100,159100,Toronto, ON,US,159100
"Director, Cloud Network Engineering & Operations",Manulife,Hybrid,"AWS, Azure, forecasting",5/21/2026,159100,159100,Toronto, ON,US,159100
"IT Specialist, Enterprise Applications - Analytics Governance & DevOps",Saputo,On-site,"Azure, SAP, data governance, business intelligence, Microsoft Fabric",5/21/2026,159100,159100,Saint-Laurent, QC,US,159100
Engineering Application Support Specialist,Thales,Hybrid,"Python, Docker, Jira",5/19/2026,159100,159100,Dartmouth, NS,US,159100
"Support Specialist, Technical Support - L1",Global Relay,On-site,"SQL, Jira",5/15/2026,159100,159100,Vancouver, BC,US,159100
Credit Analyst,eCapital,On-site,"Excel, Tableau",5/22/2026,159100,159100,Orillia, ON,US,159100
"Bilingual Senior Specialist, Store Technical Support (FR/EN) / Spécialiste Senior Bilingue, Support Technique en Magasin (Français/Anglais)",Radar,Remote,"SQL, Python, LLM, Jira",5/8/2026,159100,159100,Montréal, QC,US,159100
Lead Inference Platform Support Engineer - AI I,Thomson Reuters,Hybrid,"Python, AWS, Azure, GCP, Kubernetes, TensorFlow, PyTorch, machine learning, deep learning, LLM, forecasting",5/4/2026,159100,159100,Toronto, ON,US,159100
Finance and IT - Business Systems & IT Analyst,YMCA of Southwestern New Brunswick,On-site,machine learning,5/6/2026,159100,159100,Saint John, NB,US,159100
IT Support Analyst [#4927],ALTEO,Hybrid,"Excel, Azure",4/14/2026,159100,159100,Montréal, QC,US,159100
26000B8B Application Support Analyst (Junior),CGI,On-site,"Python, Azure, Kubernetes, Docker, Java, Jira, Airflow",5/29/2026,159100,159100,Montréal, QC,US,159100
Technical Analyst,Financial Services Regulatory Authority of Ontario (FSRA),On-site,Excel,5/27/2026,159100,159100,Toronto, ON,US,159100
Product Support Engineer,Jacobs,Remote,"SQL, Python",5/21/2026,159100,159100,Toronto, ON,US,159100
Application Support Analyst,Société Générale,On-site,"SQL, Python, Java, Agile",5/22/2026,159100,159100,Montréal, QC,US,159100
IT Support Analyst- 3 Month Contract,Impala Canada,Remote,"networking, Active Directory",5/8/2026,159100,159100,Thunder Bay, ON,US,159100
Technical Analyst 3,Fortis BC,On-site,"networking, Linux",5/5/2026,159100,159100,Surrey, BC,US,159100
Service Desk Analyst 2,Beem Credit Union,On-site,"Azure, networking",5/5/2026,159100,159100,Burnaby, BC,US,159100
Bilingual IT Support Analyst,DWF,On-site,Azure,5/8/2026,159100,159100,Toronto, ON,US,159100
System and Network Administrator,Realties Olymbec Inc,On-site,"Linux, Active Directory",5/8/2026,159100,159100,Montréal, QC,US,159100
Digital Workplace Technical Analyst Co-op/Internship (Fall 2026),British Columbia Investment Management Corporation (BCI),Hybrid,Azure,5/14/2026,159100,159100,Victoria, BC,US,159100
Senior Production Support Technical Analyst,RBC,On-site,"Python, Agile, Linux",5/13/2026,159100,159100,Toronto, ON,US,159100
Senior Network Engineering Specialist,RBC,On-site,Python,5/13/2026,159100,159100,Toronto, ON,US,159100
technical support analyst - network,Quantum First Automation Inc.,On-site,networking,5/13/2026,159100,159100,Mississauga, ON,US,159100
HELP DESK ANALYST,Agnico Eagle,Remote,"Excel, Azure, networking, Active Directory",5/20/2026,159100,159100,Timmins, ON,US,159100
Service Desk Analyst (6-Month Contract),CBI Home Health,On-site,recruiting,5/20/2026,159100,159100,Toronto, ON,US,159100
IT Analyst,Piston Automotive,Remote,"SQL, networking, Active Directory",5/18/2026,159100,159100,Mississauga, ON,US,159100
Senior System Administrator,Hercules Group of Companies,Hybrid,"SQL, Python, AWS, Azure, cybersecurity, networking, Active Directory",6/16/2025,159100,159100,Dartmouth, NS,US,159100
Application Support Analyst (AS400),LTIMindtree,On-site,"SQL, MySQL, Oracle",5/27/2026,159100,159100,Mississauga, ON,US,159100
Senior Application Support Analyst,RBC,On-site,"SQL, Python, Azure, Java, Agile, Oracle, cybersecurity, Linux",3/19/2026,159100,159100,Toronto, ON,US,159100
Senior Credit Analyst,National Bank of Canada,Hybrid,"Excel, Agile, cybersecurity",3/31/2026,159100,159100,Montréal, QC,US,159100
Help Desk Analyst,Heartland Mutual Insurance Company,On-site,"Azure, cybersecurity, networking",3/19/2026,159100,159100,Waterloo, ON,US,159100
"Technical Analyst, Cybersecurity",Michael Garron Hospital,On-site,cybersecurity,4/22/2026,159100,159100,Toronto, ON,US,159100
IT Systems Administrator,Commercial Credit Adjusters Ltd,On-site,"Python, AWS, Azure, cybersecurity, Active Directory",4/17/2026,159100,159100,Winnipeg, MB,US,159100
Network and Systems Administrator,Digital Engineering Inc.,Hybrid,"SQL, Excel, cybersecurity, Active Directory",5/16/2026,159100,159100,Thunder Bay, ON,US,159100
IT Helpdesk Support,WELL Health Diagnostic Centres,Remote,"Azure, cybersecurity, networking, Active Directory",5/20/2026,159100,159100,Toronto, ON,US,159100
IT Support Analyst (STU-CP08-902) - Corporate Services,Bethany Care Society,On-site,cybersecurity,5/19/2026,159100,159100,Calgary, AB,US,159100
IT Support Analyst (STU-CP08-901) - Corporate Services,Bethany Care Society,On-site,cybersecurity,5/19/2026,159100,159100,Calgary, AB,US,159100
Senior System & Network Administrator,Kraken Robotics,Hybrid,"Python, AWS, Azure, networking, Linux",5/20/2026,159100,159100,Mount Pearl, NL,US,159100
Senior System & Network Administrator,Kraken Robotics,Hybrid,"Python, AWS, Azure, networking, Linux",5/20/2026,159100,159100,Dartmouth, NS,US,159100
Bilingual Technical Support Specialist (French & English),Baxter,On-site,Excel,5/4/2026,159100,159100,Mississauga, ON,US,159100
Service Desk Analyst- Contract,Black & McDonald Limited,Remote,"Azure, cybersecurity, networking, Active Directory",5/1/2026,159100,159100,Markham, ON,US,159100
technical support agent,Southside Processing,On-site,networking,3/3/2026,159100,159100,Vancouver, BC,US,159100
"System Administrator - Infrastructure, M365 and Entra",Intega IT,Remote,"Azure, networking, Active Directory",4/3/2023,159100,159100,Ottawa, ON,US,159100
System Administrator,Gerrie Electric Wholesale Ltd,Remote,"Azure, cybersecurity, networking, Active Directory",5/20/2026,159100,159100,Burlington, ON,US,159100
Salesforce System Administrator,Bell,Hybrid,recruiting,5/20/2026,159100,159100,Calgary, AB,US,159100
Data Center Systems Administrator [#4938],ALTEO,Hybrid,"Azure, networking, Linux",5/20/2026,159100,159100,Boucherville, QC,US,159100
Application Support Analyst,Quantum Lifecycle Partners LP,Hybrid,"SQL, Power BI",5/20/2026,159100,159100,Brampton, ON,US,159100
IT Support Analyst,COSCO SHIPPING,On-site,cybersecurity,5/21/2026,159100,159100,Mississauga, ON,US,159100
IT Support Technician,Insix,On-site,Active Directory,5/21/2026,159100,159100,Markham, ON,US,159100
network system administrator,United Floral Inc,On-site,"networking, Linux",4/27/2026,159100,159100,Burnaby, BC,US,159100
Bilingual IT Support Specialist (ISP / Service Desk),Pathway Communications,Hybrid,"networking, Active Directory",5/20/2026,159100,159100,Montréal, QC,US,159100
IT Service Desk Analyst,Drax,On-site,"Excel, Azure, networking, Active Directory",5/20/2026,159100,159100,Prince George, BC,US,159100
Data Center Systems Administrator [#4939],ALTEO,Hybrid,"Azure, networking, Linux",5/20/2026,159100,159100,Victoriaville, QC,US,159100
Technical Support Specialist,WESTPORT FUEL SYSTEMS,On-site,networking,5/20/2026,159100,159100,Cambridge, ON,US,159100
Desktop Support Technician - Nuclear Clearance Required - Contract,Compugen Inc,Remote,networking,5/20/2026,159100,159100,Tiverton, ON,US,159100
IT Support Technician / Integration Support,Compugen Inc,Remote,"SQL, Python, AWS, Azure, Oracle, Active Directory, Workday",5/20/2026,159100,159100,Calgary, AB,US,159100
IT Technician - Information Security Specialist,OpenRoad Auto Group,On-site,"Python, cybersecurity",5/20/2026,159100,159100,Richmond, BC,US,159100
System Administrator (IT),YuJa,On-site,"Python, Azure, cybersecurity, networking, Linux, Active Directory",5/20/2026,159100,159100,North York, ON,US,159100
Technical Support Representative,Canadian Fiber Optics Corp,Remote,"Agile, networking",5/20/2026,159100,159100,Calgary, AB,US,159100
"Technician, Desktop Support",Elk Valley Resources,Remote,networking,5/20/2026,159100,159100,Sparwood, BC,US,159100
IT Specialist,Developmental Services of Leeds and Grenville,Remote,Azure,5/21/2026,159100,159100,Brockville, ON,US,159100
Help Desk Engineer - Remote Canada Only,Blue Mantis,Remote,"Excel, cybersecurity, Active Directory",5/21/2026,159100,159100,Remote, CA,US,159100
Helpdesk Support Analyst- 12 Month Contract,Compugen Inc,Hybrid,recruiting,5/21/2026,159100,159100,Surrey, BC,US,159100
Network Systems Administrator,Yukon Government,On-site,Active Directory,5/21/2026,159100,159100,Whitehorse, YT,US,159100
IT Coordinator,MNP,Remote,networking,5/21/2026,159100,159100,Edmonton, AB,US,159100
IT Support Technician,Kova Engineering (BC) Ltd.,On-site,"Excel, Active Directory",5/21/2026,159100,159100,Surrey, BC,US,159100
Desktop Support Specialist,National Logistics Services (NLS),Remote,"cybersecurity, networking, Linux",5/21/2026,159100,159100,Caledon, ON,US,159100
Network Administrator,Fortis BC,On-site,"AWS, Azure, networking",5/21/2026,159100,159100,Surrey, BC,US,159100
Senior System Administrator,ARC BUSINESS SOLUTIONS,Hybrid,"Azure, cybersecurity, networking, Workday",5/21/2026,159100,159100,Edmonton, AB,US,159100
IT Systems Administrator,HAMILTON FAMILY HEALTH TEAM,On-site,"Azure, cybersecurity, networking, Active Directory, recruiting",5/21/2026,159100,159100,Hamilton, ON,US,159100
"Team Lead, Service Desk",University of the Fraser Valley,On-site,recruiting,5/21/2026,159100,159100,Abbotsford, BC,US,159100
IT Support Student (Summer 2026),Magna International,On-site,"Python, networking, Workday",5/21/2026,159100,159100,Newmarket, ON,US,159100
SENIOR TECHNICAL SUPPORT SPECIALIST 1 (Technology Procurement),City of Toronto,On-site,SAP,5/21/2026,159100,159100,Toronto, ON,US,159100
Technical Support Specialist,JSI,Hybrid,"SQL, Azure, networking, Linux",5/21/2026,159100,159100,Ottawa, ON,US,159100
Bilingual IT Technical Support Agent,GlobalStep,Remote,networking,5/21/2026,159100,159100,Greater Montreal Area, QC,US,159100
IT Systems Administrator,Hamilton Family Health Team in Partnership with the Greater Hamilton Health Network,On-site,"Azure, cybersecurity, networking, Active Directory",5/21/2026,159100,159100,Hamilton, ON,US,159100
IT Support Specialist,Steinbach Credit Union,On-site,Active Directory,5/22/2026,159100,159100,Winnipeg, MB,US,159100
Tier 1 IT Helpdesk Support Specialist - Bilingual,Infoya Inc.,Hybrid,"SAP, Oracle, Active Directory",5/22/2026,159100,159100,Toronto, ON,US,159100
System Administrator,Terra Dygital Solutions,Hybrid,"Python, Excel, Azure, cybersecurity, networking",5/22/2026,159100,159100,Toronto, ON,US,159100
Jr. Desktop Support Technician,Fortigo Freight Services Inc,Remote,Active Directory,5/22/2026,159100,159100,Etobicoke, ON,US,159100
Senior IT Systems Administrator,Descartes Systems Group,Hybrid,"Azure, Agile",5/22/2026,159100,159100,Waterloo, ON,US,159100
Microsoft System Administrator,Metro Supply Chain,Hybrid,"Azure, networking, Active Directory",5/22/2026,159100,159100,Mississauga, ON,US,159100
"Consultant, Production Application Support",CIBC,Remote,"SQL, Azure, Linux, recruiting",5/22/2026,159100,159100,Toronto, ON,US,159100
Application Support Analyst (Contract),Bison Transport,On-site,"SQL, Excel, Oracle",5/22/2026,159100,159100,Winnipeg, MB,US,159100
System Technical Support L2,Geekplus America Inc,On-site,"SQL, R, machine learning, MySQL, Java, networking, Linux",5/22/2026,159100,159100,Markham, ON,US,159100
System Technical Support L1,Geekplus America Inc,On-site,"SQL, Linux",5/22/2026,159100,159100,Markham, ON,US,159100
IT Support Technician L2,MSP Corp.,Hybrid,"Azure, networking",5/22/2026,159100,159100,Regina, SK,US,159100
Level 1 Helpdesk Technician,Digital nGenuity,Remote,"Azure, networking",5/22/2026,159100,159100,Dartmouth, NS,US,159100
Technical Support / IT Field Technician,Saint Laurent Consulting,Hybrid,networking,5/25/2026,159100,159100,Winnipeg, MB,US,159100
Desktop Support,Alberta Reproductive Center,Remote,"Excel, cybersecurity, networking, Active Directory",5/25/2026,159100,159100,Edmonton, AB,US,159100
IT Support Technician,RoyalNorth Schools,On-site,"networking, Linux",5/24/2026,159100,159100,Mississauga, ON,US,159100
Administrateur(trice) systèmes / Systems Administrator,Terrapure Environmental,Remote,"networking, Active Directory",5/24/2026,159100,159100,Sainte-Catherine, QC,US,159100
Junior IT Helpdesk Technician,Spectrum Health Care,Remote,"networking, Active Directory",5/23/2026,159100,159100,Mississauga, ON,US,159100
IT Technician - Level 2,SYSTRA,On-site,"Excel, Azure, cybersecurity, Active Directory",5/22/2026,159100,159100,Toronto, ON,US,159100
"Supervisor, Service Desk",Toronto Zoo,On-site,"Azure, cybersecurity",5/25/2026,159100,159100,Toronto, ON,US,159100
IT Support Technician,AAA Enterperise Solutions,On-site,"cybersecurity, networking, Linux",5/25/2026,159100,159100,Mississauga, ON,US,159100
IT Support Technician (1306-26-16),PETERBOROUGH COUNTY,On-site,Excel,5/25/2026,159100,159100,Peterborough, ON,US,159100
IT System Administrator,Explorer Software Inc.,Hybrid,"Azure, networking, Active Directory",5/26/2026,159100,159100,Remote, CA,US,159100
IT Analyst (Northstar Hyundai),Go Auto,On-site,"networking, Active Directory",5/25/2026,159100,159100,Edmonton, AB,US,159100
Linux Systems Administrator (Senior),CGI,Hybrid,"Python, Agile, Scrum, networking, Linux",5/25/2026,159100,159100,Montréal, QC,US,159100
Technical Support Analyst - Summer Contract,P38 Inc.,On-site,"Linux, recruiting",5/25/2026,159100,159100,London, ON,US,159100
"IT Support Specialist, Information & Communications Technology",University of Saskatchewan,Remote,Linux,5/25/2026,159100,159100,Saskatoon, SK,US,159100
Systems Administrator,Vitrum Industries,On-site,"networking, Active Directory",5/25/2026,159100,159100,Langley, BC,US,159100
IT Technician,Lantic Inc.,Remote,"Active Directory, recruiting",5/25/2026,159100,159100,Montréal, QC,US,159100
Inside IT Support + EDI & IMAP Compliance Specialist,Z-Lite Inc,Remote,Excel,5/26/2026,159100,159100,St. Thomas, ON,US,159100
Hybrid Telecom & IT Support Specialist (Field + Remote),National Bell Channel Partner EWEE INC,Hybrid,"networking, Linux",5/26/2026,159100,159100,Barrie, ON,US,159100
L2 Support Engineer,Barrhaven Tech,Remote,Linux,5/26/2026,159100,159100,Ottawa, ON,US,159100
IT Support Administrator,STEMCELL Technologies,On-site,AWS,5/26/2026,159100,159100,Vancouver, BC,US,159100
Global Technical Support Manager,Bentley Systems,Hybrid,Azure,5/26/2026,159100,159100,Remote, CA,US,159100
IT Support Technician,MNP,Remote,networking,5/26/2026,159100,159100,Salaberry-de-Valleyfield, QC,US,159100
BILINGUAL SERVICE DESK SPECIALIST,Ontario College of Teachers,Hybrid,Active Directory,5/26/2026,159100,159100,Toronto, ON,US,159100
Senior IT Specialist,Dialogue,Hybrid,"AWS, Azure, GCP, networking",5/26/2026,159100,159100,Montréal, QC,US,159100
IT Support Specialist II,Prenuvo,Hybrid,"cybersecurity, networking",5/27/2026,159100,159100,Vancouver, BC,US,159100
Finance Systems Administrator,McMillan LLP,Hybrid,"SQL, Excel, Power BI, Azure",5/27/2026,159100,159100,Toronto, ON,US,159100
Technical Support Specialist (onsite),GCI Support Inc.,Remote,"networking, Linux",5/27/2026,159100,159100,Saint-leonard, QC,US,159100
Junior IT Technician,Uniqstar solutions,On-site,networking,5/27/2026,159100,159100,Moncton Area, NB,US,159100
Senior Technical Support Engineer - Managed Services,Myriad Information Technology Solutions,Hybrid,"Azure, networking",5/27/2026,159100,159100,Chilliwack, BC,US,159100
Technical Support Analyst - 12 months,Co-operators,Hybrid,"Azure, Active Directory",5/27/2026,159100,159100,Regina, SK,US,159100
IT Service Desk Technician,Cloverdale Paint,Remote,"SQL, networking, Active Directory",5/27/2026,159100,159100,Surrey, BC,US,159100
Service Desk Analyst,Black & McDonald Limited,Remote,"Azure, cybersecurity, networking, Active Directory",5/1/2026,159100,159100,Dartmouth, NS,US,159100
Onsite Technical Support Executive,Raytech Consulting Services,Hybrid,"cybersecurity, networking",5/28/2026,159100,159100,Edmonton, AB,US,159100
Kubernetes Systems Administrator – L3,Global Relay,On-site,"Python, networking",5/28/2026,159100,159100,Vancouver, BC,US,159100
Oshawa Power | IT Systems Administrator,The MEARIE Group,Hybrid,"Azure, cybersecurity, Active Directory",5/26/2026,159100,159100,Oshawa, ON,US,159100
Lead Engineer - Customer Technical Support (Hardware),GE Vernova,On-site,R,5/26/2026,159100,159100,Markham, ON,US,159100
Intermediate System Administrator,Paladin Security,Hybrid,"SQL, AWS, Azure, cybersecurity, networking, Active Directory",5/28/2026,159100,159100,Etobicoke, ON,US,159100
IT Support Specialist,TARVOS Systems,Remote,"Azure, networking, Active Directory",5/28/2026,159100,159100,Calgary, AB,US,159100
Technical Support Specialist,,Remote,"networking, Linux",5/28/2026,159100,159100,Toronto, ON,US,159100
Website Technical Support,EZI Technologies Inc.,On-site,JavaScript,5/28/2026,159100,159100,Mississauga, ON,US,159100
IT Administrator,Brandt,On-site,Active Directory,5/27/2026,159100,159100,Regina, SK,US,159100
Associate Technical Support Specialist,Milestone Technologies,Remote,networking,5/27/2026,159100,159100,Toronto, ON,US,159100
HANA Technical Support Associate,SAP,Hybrid,"SQL, SAP, Oracle, Linux, recruiting",5/27/2026,159100,159100,Vancouver, BC,US,159100
Technician - IT Helpdesk support L3,Air Inuit,On-site,Active Directory,5/27/2026,159100,159100,Montréal, QC,US,159100
Service Desk Specialist,Canadian Cancer Society,Remote,Active Directory,5/27/2026,159100,159100,Toronto, ON,US,159100
Systems Administrator,Kongsberg,Hybrid,"Python, Azure, cybersecurity, networking, Linux, Active Directory",5/27/2026,159100,159100,Ottawa, ON,US,159100
"Co-op Service Desk Technician - Fall 2026 (September - December) - London, Ontario (IN OFFICE)",Info-Tech Research Group,On-site,"Azure, Active Directory",5/27/2026,159100,159100,London, ON,US,159100
Tier 2 Technical Analyst,Accurate Network Services,Hybrid,"Azure, networking",5/26/2026,159100,159100,Edmonton, AB,US,159100
L2 CUSTOMER TECHNICAL SUPPORT SPECIALIST,TP-LINK,Remote,"Excel, networking, recruiting",5/28/2026,159100,159100,Richmond Hill, ON,US,159100
Technical Support Analyst,Motorola Solutions,On-site,"networking, Linux, recruiting",5/27/2026,159100,159100,Vancouver, BC,US,159100
"Co-op Service Desk Technician - Fall 2026 (September - December) - Toronto, Ontario (IN OFFICE)",Info-Tech Research Group,On-site,"Azure, Active Directory",5/27/2026,159100,159100,Toronto, ON,US,159100
"Technical Support Specialist, Avaya Tier 2",Anovia,Remote,"networking, Linux",5/1/2026,159100,159100,Remote, CA,US,159100
IT Support Analyst,Precision Well Servicing,Remote,"Power BI, Azure, networking, Active Directory",5/1/2026,159100,159100,Red Deer, AB,US,159100
IT Support Analyst,International Cooling Tower,On-site,"SQL, Tableau, Azure, networking, Linux, Active Directory",5/28/2026,159100,159100,Edmonton, AB,US,159100
Senior Cloud Network Engineer,GORE MUTUAL INSURANCE COMPANY,Hybrid,"AWS, Azure, networking, Linux, recruiting",5/28/2026,159100,159100,Cambridge, ON,US,159100
IT Support Technician,Tepperman's,Remote,"cybersecurity, networking, Active Directory",5/28/2026,159100,159100,Windsor, ON,US,159100
IT Technician,STRATFORD FESTIVAL,Remote,networking,5/28/2026,159100,159100,Stratford, ON,US,159100
"Application Support Engineer – GRC (RSA Archer, IIS, SQL)",Cognizant,On-site,"SQL, JavaScript, Active Directory",5/28/2026,159100,159100,Toronto, ON,US,159100
IT Network Administrator,PAL Group of Companies,On-site,networking,5/28/2026,159100,159100,St. John's, NL,US,159100
Solutions Design IT Specialist,TD,On-site,"SAS, Agile",5/28/2026,159100,159100,Toronto, ON,US,159100
"Help Desk Administrator and Registration Coordinator, Kelowna, BC",Discovery Community College,On-site,SAS,5/28/2026,159100,159100,Maple Ridge, BC,US,159100
"Team Lead, Infrastructure & Systems Administrator",Kruger Inc.,Hybrid,"AWS, Azure, Active Directory",5/28/2026,159100,159100,Montréal, QC,US,159100
